strategy,feature_key_short,strategy_context_key_short,candidate_count,n_feature_cache_hits,n_feature_cache_misses,n_context_cache_hits,n_context_cache_misses,sum_total_sec,mean_total_sec,max_total_sec,sum_feature_sec,sum_context_sec,sum_signal_sec,n_signal_cache_hits,n_signal_cache_misses,sum_signal_cache_load_sec,sum_signal_cache_write_sec,total_signals,total_long_signals,total_short_signals
bollinger_band_fade_chop,ccfbc14a8351,3585820fd207,2,0,2,0,2,14.1872,7.0936,14.1768,13.5073,0.0,0.0,2,0,0.009399999999999999,0.0,960,960,0
bollinger_band_fade_chop,ccfbc14a8351,64b2dd027f7a,1,0,1,0,1,0.0092,0.0092,0.0092,0.0,0.0,0.0,1,0,0.0037,0.0,499,499,0
bollinger_band_fade_chop,ccfbc14a8351,96d6b563c002,2,0,2,0,2,0.020999999999999998,0.010499999999999999,0.0107,0.0,0.0,0.0,2,0,0.0095,0.0,994,994,0
bollinger_squeeze_breakout,646511f924eb,08cbbfe73893,4,0,4,0,4,0.0406,0.01015,0.0118,0.0,0.0,0.0,4,0,0.0167,0.0,1916,1916,0
bollinger_squeeze_breakout,646511f924eb,4034d37926f9,1,0,1,0,1,0.0111,0.0111,0.0111,0.0,0.0,0.0,1,0,0.0045,0.0,410,410,0
consecutive_bar_exhaustion,48f877b60ca0,9b20ebe7a207,1,0,1,0,1,0.0097,0.0097,0.0097,0.0,0.0,0.0,1,0,0.0044,0.0,61,61,0
consecutive_bar_exhaustion,48f877b60ca0,efe7e0c7abe0,4,0,4,0,4,0.0444,0.0111,0.0125,0.0,0.0,0.0,4,0,0.019299999999999998,0.0,2008,2008,0
rsi_failure_swing,a6548fc49bfc,8b28b1abfbdb,4,0,4,0,4,0.0473,0.011825,0.0133,0.0,0.0,0.0,4,0,0.0205,0.0,788,788,0
rsi_failure_swing,a6548fc49bfc,f145f0c46eab,1,0,1,0,1,0.011,0.011,0.011,0.0,0.0,0.0,1,0,0.0046,0.0,152,152,0
