bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_unknown_trades,share_unknown_pnl,low_sample_warning
m121_240,8,1.7568629870615171,0.21960787338268964,0.21818181818189697,0.5,1.4237535496764209,-1.0454545454545103,0.16,0.15283818719134115,False
m61_120,42,9.738058664044337,0.23185853962010325,1.1541666666665527,0.5476190476190477,1.4964149451311455,-1.090909090908997,0.84,0.8471618128086587,False
