bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_unknown_trades,share_unknown_pnl,low_sample_warning
xc0_2,38,14.141365862723108,0.372141206913766,1.1998746867169356,0.6052631578947368,1.9125614293946973,-1.090909090908997,0.76,1.230227250949784,False
xc3_5,10,-2.7672775449508027,-0.27672775449508025,-1.0171252927400318,0.3,0.6158630274310202,-1.0666666666666162,0.2,-0.2407391393298083,False
xc6_10,2,0.12083333333354851,0.060416666666774255,0.060416666666774255,0.5,1.1137254901962856,-1.0624999999999556,0.04,0.010511888380024224,True
