bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
re0,101,22.646280055598282,0.22422059460988397,0.5874587458746025,0.5841584158415841,1.5487713210694503,-1.113314447592017,0.20119521912350596,0.520058416255508,False,9.306930693069306
re1,100,1.3375113839882673,0.013375113839882673,-0.33509358288768254,0.46,1.0262087255571057,-1.0521036863357538,0.199203187250996,0.03071515720784786,False,8.97
re2,100,-1.7467598022324187,-0.017467598022324185,-0.6970238647970913,0.46,0.9665007913319154,-1.0776849873761,0.199203187250996,-0.04011330488263614,False,9.89
re3,100,16.230670753383734,0.16230670753383733,0.8257343001105973,0.53,1.3551550877725336,-1.0886328384665818,0.199203187250996,0.37272774628090416,False,8.68
re4,101,5.07794430536718,0.050276676290764155,-0.115384615384606,0.48514851485148514,1.1015714642325085,-1.102066853789119,0.20119521912350596,0.11661198513837615,False,7.544554455445544
