bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
macd_momentum_shift | late_trend_climax,75,3.3998964796197844,0.045331953061597124,-1.0136151672963574,0.48,1.0843275631091562,-1.0749906261716562,0.14940239043824702,0.07807661012240494,False,6.92
macd_momentum_shift | regime_unknown,7,1.7113137165218708,0.24447338807455296,1.1902003288980862,0.5714285714285714,1.546297379720342,-1.102066853789119,0.013944223107569721,0.03929930650622166,False,8.857142857142858
macd_momentum_shift | trading_range,8,5.148328457822373,0.6435410572277966,1.2058514832522285,0.75,3.452410360920177,-1.061585835257857,0.01593625498007968,0.11822831553636949,False,4.75
oscillator_reversal | broad_bear_channel,1,-1.030225177572891,-1.030225177572891,-1.030225177572891,0.0,0.0,-1.030225177572891,0.00199203187250996,-0.02365851137227547,True,2.0
oscillator_reversal | late_trend_climax,246,9.926167339635755,0.04035027373835673,-0.15328346352442285,0.4796747967479675,1.08203679488465,-1.0776849873761,0.4900398406374502,0.22794855726700242,False,8.378048780487806
oscillator_reversal | regime_unknown,75,18.394765000662414,0.24526353334216552,0.9805825242718076,0.5733333333333334,1.6059806199672655,-1.0886328384665818,0.14940239043824702,0.42242488965740266,False,11.213333333333333
oscillator_reversal | trading_range,90,5.995400879415738,0.06661556532684153,0.16183816183818034,0.5111111111111111,1.1420511173244778,-1.113314447592017,0.17928286852589642,0.13768083228287428,False,10.366666666666667
