bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
tr0,101,-5.156604267638787,-0.05105548779840383,-1.0177415062538668,0.43564356435643564,0.9104079138430056,-1.075700227100624,0.20119521912350596,-0.11841836461002705,False,4.742574257425742
tr1,100,6.0752973984982255,0.06075297398498226,-0.25732167214949797,0.49,1.1187812818850376,-1.0776849873761,0.199203187250996,0.1395156085497206,False,6.92
tr2,100,15.696136668830151,0.15696136668830152,0.39465210954849145,0.55,1.3626244705255341,-1.113314447592017,0.199203187250996,0.36045248744081915,False,9.76
tr3,100,-2.0885837118022956,-0.020885837118022957,-0.49860190555093353,0.44,0.9599306050118541,-1.0607625702566823,0.199203187250996,-0.04796308862693064,False,10.02
tr4,101,29.019400608217744,0.2873207981011658,0.7500000000000355,0.6039603960396039,1.8055289327891337,-1.102066853789119,0.20119521912350596,0.6664133572464178,False,12.94059405940594
