bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
max_hold,60,12.827856925528266,0.2137976154254711,0.21947915098600967,0.6166666666666667,2.8515998744781905,-0.7702702702702713,0.11952191235059761,0.2945841409831596,False,30.0
stop,226,-233.2096736168723,-1.0319012106941252,-1.0290423636422492,0.0,0.0,-1.113314447592017,0.450199203187251,-5.355522108659643,False,5.628318584070796
target,216,263.92746338744905,1.2218864045715234,1.2186382189449878,1.0,,0.9529522465302758,0.4302788844621514,6.060937967676483,False,6.407407407407407
