profile_id,same_family_repeat_flag,trades,total_r,avg_r,median_r,win_rate
pa_gap_mtp2_meta,False,624,29.17628936423457,0.04675687398114514,-0.05833663540702205,0.46474358974358976
pa_gap_mtp2_meta,True,2870,234.80811869175886,0.08181467550235501,0.0734693877550802,0.5170731707317073
pa_only_mtp1_meta,True,2758,209.18939353311467,0.0758482210054803,0.0576923076923376,0.5134155184916607
primary_mtp2_meta,False,1324,69.73734345635437,0.05267170955918003,-0.006010452961667,0.4954682779456193
primary_mtp2_meta,True,3052,202.0388608513186,0.06619884038378722,0.05961538461540475,0.5104849279161205
