group,trades,total_r,avg_r,win_rate,max_loss_r,profit_factor_r,avg_bars_held,exit_reason_unique
inside_orb,34,-24.31992238890036,-0.7152918349676576,0.14705882352941177,-1.0212765957446603,0.15337022650793186,19.88235294117647,3
above_orb,1,-0.6074766355140753,-0.6074766355140753,0.0,-0.6074766355140753,0.0,45.0,1
