group,trades,total_r,avg_r,win_rate,max_loss_r,profit_factor_r,avg_bars_held,exit_reason_unique
0-15,27,-24.675743055725302,-0.9139164094713075,0.07407407407407407,-1.0212765957446603,0.02100410683757593,17.962962962962962,2
15-30,8,-0.2516559686891311,-0.03145699608614139,0.375,-1.0078124999999931,0.9390352239865414,29.5,3
