group,trades,total_r,avg_r,win_rate,max_loss_r,profit_factor_r,avg_bars_held,exit_reason_unique
stop,28,-28.22334726559382,-1.007976688056922,0.0,-1.0212765957446603,0.0,18.464285714285715,1
max_hold,5,0.557924289083517,0.1115848578167034,0.6,-0.6074766355140753,1.5027708960804391,33.0,1
target,2,2.73802395209587,1.369011976047935,1.0,1.2440119760479265,,19.5,1
