candidate_yaml,candidate_id,strategy,warning,candidate_rank,candidate_score,n_signals,n_long_signals,n_short_signals,first_signal_ts,last_signal_ts,pure_signal_hash,signal_hash,behavior_hash_quality,stop_target_hash,reason_hash,total_unique_timestamps,mean_gap_minutes,feature_key_short,context_key_short,status,error
PA_BUY_SELL_CLOSE_TREND_DIVERSE_001.yaml,PA_BUY_SELL_CLOSE_TREND_DIVERSE_001,pa_buy_sell_close_trend,,1,1.436613939607784,443,443,0,2023-01-03 16:00:00+00:00,2024-12-31 15:39:00+00:00,f361519443d65a63b1c30a56f93e02fb42eed7efb09fdc69bb56f948ae96d747,8d5656ed5c9614c8dc74b7e64864cbaf8c2e6c47c03c0e3704d255b2e7a733a2,strong,88ccda943c88f86523ce33d6fd7d714ac2efaa142c8cf576031c6ef8d1c299b7,cf1dbbe895de929d,443,2371.7171945701357,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_buy_sell_close"", 60, 30, ""atr_like_20""]",ok,
PA_BUY_SELL_CLOSE_TREND_DIVERSE_002.yaml,PA_BUY_SELL_CLOSE_TREND_DIVERSE_002,pa_buy_sell_close_trend,,2,1.3853612460924698,461,461,0,2023-01-03 16:00:00+00:00,2024-12-31 15:39:00+00:00,87c0cc66d1c3290c72841012d71e270b3ee5e46494319eeeeb7b3b99dfcd09cb,291367ae5fc907c06713b51cb9896e3d199f0c92d888f3f407660f90b1411db8,strong,e36a8fbf10d85d2fc033b0ebc99ddd95d6872cfe04da38f9daff3e99bee20d53,cf1dbbe895de929d,461,2278.9108695652176,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_buy_sell_close"", 60, 30, ""atr_like_20""]",ok,
PA_BUY_SELL_CLOSE_TREND_DIVERSE_003.yaml,PA_BUY_SELL_CLOSE_TREND_DIVERSE_003,pa_buy_sell_close_trend,,3,1.36567792135806,468,468,0,2023-01-03 16:00:00+00:00,2024-12-31 15:25:00+00:00,34929085a3281be59e5920856e8c196b090d8db733a2d47a941ff64acf52c052,b20799aec56512a250a42cd35ba565d8c50fe52ab0f434fa6ccc4968d6146f21,strong,7000e6cb6e1a7262a2a62d8e7815ecb4acba165b52edbfcf1f9cb4dc9f6d8d9b,cf1dbbe895de929d,468,2244.7216274089938,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_buy_sell_close"", 60, 30, ""atr_like_20""]",ok,
PA_CLIMAX_REVERSAL_DIVERSE_001.yaml,PA_CLIMAX_REVERSAL_DIVERSE_001,pa_climax_reversal,,1,1.249296174403407,50,50,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,3ab022fd276b51a7aa722f6b976c807103fdb930e0f4ece845b5dc1f80bfa9e3,b02899e3cd1fbe4da894400b083472942719e6d817cd666e4d97275c501db612,strong,e5714b2792c637fe8aab89d5a689251de26c17de05f68b2698e2005d914e59d7,e25d1b531159a8cc,50,20338.530612244896,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_climax_rev"", 60, ""atr_like_20""]",ok,
PA_CLIMAX_REVERSAL_DIVERSE_002.yaml,PA_CLIMAX_REVERSAL_DIVERSE_002,pa_climax_reversal,,2,1.2425176585383195,50,50,0,2023-01-03 15:37:00+00:00,2024-11-25 17:25:00+00:00,bdc34c256c026cd92e7b772f5226b1db2986fd96cca2365934325ebf08c37e15,b5fefb4083233d6450dcac5405663db22f4601e6e215774dfdebee6db425a2fb,strong,28210673d0079c1274bded35477d6c4f256ab26b2cde559d827466125b5402f9,e25d1b531159a8cc,50,20338.530612244896,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_climax_rev"", 60, ""atr_like_20""]",ok,
PA_CLIMAX_REVERSAL_DIVERSE_003.yaml,PA_CLIMAX_REVERSAL_DIVERSE_003,pa_climax_reversal,,3,1.1668598232412513,63,63,0,2023-01-03 15:37:00+00:00,2024-12-05 18:29:00+00:00,778b45840c63f52eac0c470f1f32d70a71e97115f876af84904019bc0019fd2d,ac69088ea493140721d6b6345f32137d64c97b7899623b4e55d33af152b0e700,strong,1ab444cca45f4ac41a599ed387a95168366a3a5217ad34537e432b8987f8dce8,e25d1b531159a8cc,63,16307.290322580646,"[[""orb_open_minutes"", 15], [""vwap_bands"", [1.0, 2.0]], [""vol_windows"", [5, 15, 20, 30]], [""price_action_windows"", [3, 5, 10, 20, 30, 60]], [""volume_windows"", [20, 30]], [""indicators"", ""IndicatorsFeatureConfig(ema_windows=(), sma_windows=(), rsi_windows=(), macd_tuples=(), stochastic_tuples=(), cci_windows=(), adx_wi...","[""pa_climax_rev"", 60, ""atr_like_20""]",ok,
