bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
re0,68,11.123697251882644,0.16358378311592126,0.5767741935484892,0.5294117647058824,1.3330246027636454,-1.111111111111041,0.20178041543026706,0.26357518891845244,False,7.073529411764706
re1,67,27.653869031246064,0.41274431389919497,1.1911764705883778,0.6119402985074627,2.024991709297706,-1.0999999999999432,0.19881305637982197,0.6552563944513329,False,8.611940298507463
re2,67,-6.997310027565826,-0.1044374630979974,-1.0185185185185028,0.40298507462686567,0.8315269999923645,-1.1428571428570269,0.19881305637982197,-0.16580074688067406,False,6.223880597014926
re3,67,-10.051485036100079,-0.15002216471791163,-1.0204081632652895,0.3880597014925373,0.762387038416688,-1.1428571428570269,0.19881305637982197,-0.2381691992608562,False,7.104477611940299
re4,68,20.47435608370763,0.30109347181922985,1.1830357142857195,0.5882352941176471,1.7047046937579837,-1.083333333333294,0.20178041543026706,0.4851383627717449,False,8.235294117647058
