bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
diff_family,444,26.706783819872985,0.06015041400872294,0.02686626973328415,0.5022522522522522,1.124601428605708,-1.1618777822742057,0.444,0.37029262240624256,False,21.63963963963964
first,502,43.545646696105045,0.0867443161276993,0.1015348288075866,0.5039840637450199,1.1813361838854857,-1.113314447592017,0.502,0.6037653885331505,False,8.876494023904382
repeat_family,54,1.87102591781872,0.03464862810775408,-0.19327206716586148,0.48148148148148145,1.069499826421379,-1.1309328968902512,0.054,0.02594198906060699,False,9.666666666666666
