bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
diff_family,670,30.45174654576938,0.04545036797876027,0.00490356325596065,0.5,1.094195717313124,-1.1618777822742057,0.5398871877518131,0.38315258760540993,False,22.395522388059703
first,502,43.545646696105045,0.0867443161276993,0.1015348288075866,0.5039840637450199,1.1813361838854857,-1.113314447592017,0.40451248992747785,0.5479037856001593,False,8.876494023904382
repeat_family,69,5.479419732517236,0.07941188018140923,0.1333333333333417,0.5072463768115942,1.1701051416849655,-1.1309328968902512,0.055600322320709106,0.06894362679443082,False,9.782608695652174
