bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_unknown_trades,share_unknown_pnl,low_sample_warning
re0,12,1.5434453340133134,0.12862044450110946,0.08591954022982073,0.5,1.2488789039587525,-1.0624999999999556,0.20689655172413793,0.09259362653887235,False
re1,11,8.120471233881863,0.738224657625624,1.466666666666692,0.7272727272727273,3.626665215220165,-1.0624999999999334,0.1896551724137931,0.4871593856807289,False
re2,12,1.5539400694160752,0.12949500578467293,0.0912215239592491,0.5,1.2495502569403436,-1.0666666666666162,0.20689655172413793,0.09322322163310276,False
re3,11,-2.91251376135673,-0.26477397830515725,-1.0199999999999818,0.36363636363636365,0.5976895888404852,-1.090909090908997,0.1896551724137931,-0.17472611796827345,False
re4,12,8.363680594741368,0.696973382895114,1.2141025641025731,0.75,3.6864611429038563,-1.0454545454545103,0.20689655172413793,0.5017498841155692,False
