bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_unknown_trades,share_unknown_pnl,low_sample_warning
1,50,11.494921651105855,0.2298984330221171,1.1541666666665527,0.54,1.4837374920604274,-1.090909090908997,0.8620689655172413,0.6895977842561625,False
2,8,5.174101819590038,0.6467627274487547,1.3159722222224053,0.75,3.4520426112585882,-1.0624999999999334,0.13793103448275862,0.31040221574383753,False
