slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,158,18.40022322618652,1.3262620391896833,1.2481147393820808,-7.402049994154527,0.027829407534225383,0.024540800963565257
0.02,158,12.453295402631841,1.2579205532326325,1.1631139132052453,-8.079804638451384,0.05475312133820868,0.04848662944460837
0.03,158,9.149180620701639,1.2133563254429633,1.1180772272829262,-8.989030756158236,0.08082165177515858,0.07185886402754048
