window,total_r_mean,total_r_median,total_r_max,total_r_min,trades_mean,trades_max,max_dd_r_mean,max_dd_r_min
early_oow,34.489394977362416,40.79863827283256,61.32923112052876,0.0,579.9107142857143,1071,-13.642827002404454,-28.130306112515054
insample_ref,42.76159496160312,45.223705977550324,71.9641204191469,0.0,444.01785714285717,725,-9.385579051698395,-15.07245490804809
late_oow,7.61832392474041,7.05368531336353,21.486450462116103,-4.312034722727692,276.85714285714283,493,-16.041695905440843,-27.413183594447485
