strategy,feature_key_short,strategy_context_key_short,candidate_count,n_feature_cache_hits,n_feature_cache_misses,n_context_cache_hits,n_context_cache_misses,sum_total_sec,mean_total_sec,max_total_sec,sum_feature_sec,sum_context_sec,sum_signal_sec,n_signal_cache_hits,n_signal_cache_misses,sum_signal_cache_load_sec,sum_signal_cache_write_sec,total_signals,total_long_signals,total_short_signals
afternoon_continuation,1fbe839265ff,f1d6b2cd5429,1,0,1,0,1,27.9242,27.9242,27.9242,23.8979,0.7717,0.0288,0,1,0.0001,0.0189,789,789,0
failed_orb,7e57a16943ed,59dfb8f2d297,5,2,3,2,3,29.2828,5.85656,29.0986,28.486,0.5057,0.07769999999999999,2,3,0.027999999999999997,0.074,4132,4132,0
gap_acceptance_failure,1fbe839265ff,01c6221904a1,5,5,0,4,1,0.6851,0.13702,0.4752,0.0,0.3998,0.0708,0,5,0.001,0.09209999999999999,2022,2022,0
orb_continuation,7d719c78113a,4f53cda18c2b,3,2,1,2,1,22.836199999999998,7.612066666666666,22.7105,22.2076,0.425,0.0683,0,3,0.0004,0.0561,3078,3078,0
orb_retest_continuation,25b60c38fd5a,22978957b573,5,4,1,4,1,29.1219,5.82438,28.8846,28.3458,0.4555,0.0897,0,5,0.0006000000000000001,0.1038,4900,4900,0
prior_day_level_trap,1fbe839265ff,636f6965f569,1,1,0,0,1,0.4374,0.4374,0.4374,0.0,0.3854,0.009,0,1,0.0001,0.0188,370,370,0
prior_day_level_trap,1fbe839265ff,f0b2795891f0,4,4,0,3,1,0.6687,0.167175,0.5114,0.0,0.431,0.0533,0,4,0.0007000000000000001,0.0833,1466,1466,0
vwap_reclaim_reject,1fbe839265ff,a53008f08fc6,1,1,0,0,1,0.5179,0.5179,0.5179,0.0,0.4307,0.0278,0,1,0.0002,0.0335,594,594,0
vwap_trend_pullback,1fbe839265ff,36cf9f667a75,2,2,0,1,1,0.5212,0.2606,0.4649,0.0001,0.3782,0.0383,0,2,0.0005,0.0509,920,920,0
