slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,262,51.82921794142066,1.4463713296576746,1.3630065744357829,-14.236312905543507,0.02798958487517475,0.02162225338943472
0.02,262,44.716007042116004,1.4118930971673151,1.3063931531919468,-15.701552084822445,0.05472222618395109,0.04278197208876808
0.03,262,41.07592676645473,1.3884878771053797,1.277578792484405,-17.436800258222167,0.08032271833848813,0.06349384098544471
