tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_trap_trio_mtd1_recent_2025_202604,262,51.82921794142066,1.4463713296576746,1.3630065744357829,-14.236312905543507,0.02798958487517475,0.02162225338943472,1.1559683032157326
