slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,204,7.547178050343275,1.1457028830936693,1.0773337199195439,-18.888195489836253,0.017283354898415162,0.015325895478567822
0.02,204,4.820171630499737,1.122821295354392,1.0488901259653227,-19.30058639926454,0.034171653984956744,0.0304186907240356
0.03,204,1.9188306185245079,1.095841412047927,1.0192714142555794,-19.70503799138094,0.05068186853587189,0.04528366370471867
