profile,candidate_ids,symbol,start,end,data_dir,candidate_root,config,overlays,status
pa_only_mtp1_meta,PA_BUY_SELL_CLOSE_TREND_003,QQQ,2024-01-01,2024-01-31,D:\OneDrive - Washington University in St. Louis\QT\data\raw\ibkr,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\Archive\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\configs\Archive\layer2_qqq_global_2023_2024_v2.yaml,"baseline_execution_backed,max_hold_tighten_60,no_followthrough_exit_5bars,trend_swing_2r,trail_after_1r_simple,runner_after_1r_reference",PLANNED
pa_gap_mtp2_meta,"PA_BUY_SELL_CLOSE_TREND_003,GAP_ACCEPTANCE_FAILURE_001",QQQ,2024-01-01,2024-01-31,D:\OneDrive - Washington University in St. Louis\QT\data\raw\ibkr,D:\OneDrive - Washington University in St. Louis\QT\src\research\results\Archive\layer1_global_qqq_2023_2024_v2\selected_candidates_l2_core\selected_candidates,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\configs\Archive\layer2_qqq_global_2023_2024_v2.yaml,"baseline_execution_backed,max_hold_tighten_60,no_followthrough_exit_5bars,trend_swing_2r,trail_after_1r_simple,runner_after_1r_reference",PLANNED
