profile,overlay,candidate_id,r_multiple,window_label
pa_gap_mtp2_meta,max_hold_tighten_60,GAP_ACCEPTANCE_FAILURE_001,-1.938185987433398,smoke
pa_gap_mtp2_meta,max_hold_tighten_60,PA_BUY_SELL_CLOSE_TREND_003,3.496506352077867,smoke
pa_gap_mtp2_meta,no_followthrough_exit_5bars,GAP_ACCEPTANCE_FAILURE_001,-2.450815551853942,smoke
pa_gap_mtp2_meta,no_followthrough_exit_5bars,PA_BUY_SELL_CLOSE_TREND_003,2.07186511830841,smoke
pa_gap_mtp2_meta,trend_swing_2r,GAP_ACCEPTANCE_FAILURE_001,0.12733125394596234,smoke
pa_gap_mtp2_meta,trend_swing_2r,PA_BUY_SELL_CLOSE_TREND_003,6.35103646813297,smoke
pa_only_mtp1_meta,max_hold_tighten_60,PA_BUY_SELL_CLOSE_TREND_003,4.277255015179489,smoke
pa_only_mtp1_meta,no_followthrough_exit_5bars,PA_BUY_SELL_CLOSE_TREND_003,2.045127150393996,smoke
pa_only_mtp1_meta,trend_swing_2r,PA_BUY_SELL_CLOSE_TREND_003,6.6237637408602374,smoke
