config_id,mode_label,start_bar_policy,entry_price_source,exit_price_source,slippage_policy,risk_policy,same_bar_policy,forced_exit_policy,target_policy,max_hold_priority,trades,mean_abs_r_diff,median_abs_r_diff,p90_abs_r_diff,max_abs_r_diff,total_r_original,total_r_replay,total_r_diff,sign_match_pct,exit_reason_match_pct,ambiguous_count,ambiguous_pct,label
cfg_0015,intrabar_first_baseline,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,intrabar_first,10628,0.0349543967664403,0.0,3.4305891460917343e-14,1.8535502958579864,744.950005896781,797.3531451038355,52.40313920705445,98.83327060594657,95.44599171998496,8,0.0752728641324802,ALIGNMENT_FAIL
cfg_0016_mh_forced,forced_first_on_terminal_bar,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,forced_first_on_terminal_bar,10628,0.0350812614617336,0.0,3.574918139293004e-14,1.8535502958579864,744.950005896781,796.1105539945052,51.16054809772402,98.83327060594657,95.2201731275875,8,0.0752728641324802,ALIGNMENT_FAIL
cfg_0017_mh_panelauth,panel_exit_reason_authoritative,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,panel_exit_reason_authoritative,10628,0.0349543967664403,0.0,3.4305891460917343e-14,1.8535502958579864,744.950005896781,797.3531451038355,52.40313920705445,98.83327060594657,95.44599171998496,8,0.0752728641324802,ALIGNMENT_FAIL
cfg_0018_mh_skipconf,skip_terminal_bar_conflicts,entry_bar,bar_open_plus_slip,panel_exit_price_when_original,apply_like_combiner,abs_entry_minus_stop,stop_first,panel_exit_idx,panel_target_price,skip_terminal_bar_conflicts,10152,4.736853226742632e-15,0.0,2.220446049250313e-16,2.4713564528155985e-13,658.5255874550876,658.5255874550824,-5.215828572058774e-12,99.88179669030734,99.9211977935382,8,0.0788022064617809,ALIGNMENT_PASS
