window,rows,sum_signed_r_diff,mean_abs_r_diff
full_available,238,26.201569603529833,0.7804523714993274
early_oow,112,18.18160631293814,0.7570682551317024
insample_ref,79,-2.9103505752063183,0.7828637134404092
late_oow,47,10.93031386579801,0.832123116602063
