slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,253,47.7194723232032,1.4180804892483985,1.341490084799487,-15.131143400023866,0.028229767921483108,0.021505376344085864
0.02,253,40.69120824047393,1.3837606287039932,1.2848185068055058,-16.942856432648526,0.05517996618215884,0.042553191489361805
0.03,253,37.13358688146212,1.360701632291602,1.2563287978952467,-18.673813245235166,0.08097874346403104,0.06315789473684286
