tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_failed_gap_mtd1_recent_2025_202604,253,47.7194723232032,1.4180804892483985,1.341490084799487,-15.131143400023866,0.028229767921483108,0.021505376344085864,1.0393295764435564
