behavior_rank,behavior_hash,unique_rank,source_rank,config_rank,combiner_score,total_r
1,64a2687bafe86746aadc4eb2af2b204129099feceb9572f71931debb7ff42e9c,1,1,1,1.408560615414847,69.05727748217748
2,661216cad58b64b65d4b83a3b53d83a4ef86b68f4501bbd3defbb1a11665dd70,9,9,9,1.384916231215994,79.69075185478061
3,f4332453a3162b761cfcdce204627061aac048bf8bd79a3e53531dc8e639c6ab,13,13,13,1.373281468249531,68.05330922820923
