tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_opening_no_continuation_y2024,295,-30.154607195513286,0.8002596952908773,0.8402400867100001,-38.90622012024058,0.03546851477017017,0.030303030303031765,-1.3749544908253106
