slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,295,-30.154607195513286,0.8002596952908773,0.8402400867100001,-38.90622012024058,0.03546851477017017,0.030303030303031765
0.02,294,-35.93430048563882,0.779512592492058,0.8117543886573606,-42.93543910131957,0.06930313655192002,0.05970149253731708
0.03,293,-46.1207829513222,0.7433515903392329,0.7634758158073496,-52.20082417934496,0.10158389698187098,0.08823529411765355
