tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_qqq_fixed_systems_full_history_opening_pair_y2024,146,-6.195607253365995,1.1593942873547083,0.9223239963832701,-18.994330963921364,0.024966950487915543,0.02298850574712782,-0.0030272846099979045
