tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_qqq_fixed_systems_trap_recent_top1_y2024,237,-13.499486750358976,0.9008437905668705,0.9111823900921368,-24.645760402772126,0.03620064031116932,0.02985074626865854,-0.39907195568307036
