group,trades,total_r,avg_r,win_rate,max_loss_r,profit_factor_r,avg_bars_held,exit_reason_unique
gap_acceptance_failure,21,-21.173707587498708,-1.0082717898808908,0.0,-1.0212765957446603,0.0,17.714285714285715,1
failed_orb,5,-1.2321113450753325,-0.2464222690150665,0.4,-1.0096153846153753,0.5111136749895521,12.0,3
