group,trades,total_r,avg_r,win_rate,max_loss_r,profit_factor_r,avg_bars_held,exit_reason_unique
inside_orb,26,-22.405818932574043,-0.8617622666374631,0.07692307692307693,-1.0212765957446603,0.05436534227630676,16.615384615384617,3
