group,trades,total_r,avg_r,win_rate,max_loss_r,profit_factor_r,avg_bars_held,exit_reason_unique
gap_down,21,-20.129090167881248,-0.9585281032324404,0.047619047619047616,-1.0212765957446603,0.00218694257569653,16.047619047619047,2
gap_up,4,-3.5207407407407216,-0.8801851851851804,0.0,-1.006172839506167,0.0,21.0,2
unknown,1,1.2440119760479265,1.2440119760479265,1.0,1.2440119760479265,,11.0,1
