slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,73,12.211874128748253,1.675475158386169,1.3727013496162896,-5.001207656423794,0.024409307382787977,0.020833333333333776
0.02,73,10.76971882271044,1.615585262471554,1.3244769932207332,-5.456702868703143,0.04802158476519431,0.04123711340206311
0.03,73,9.868829062481055,1.580063795853367,1.2936758790513039,-5.773576718938789,0.07089182940660796,0.06122448979592078
