tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_fullhist_gap_only_y2023,73,12.211874128748253,1.675475158386169,1.3727013496162896,-5.001207656423794,0.024409307382787977,0.020833333333333776,1.5595211502137203
