tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_trap_trio_mtd2_recent_2025_202604,323,69.05727748217748,1.5163060854737551,1.4095357083574582,-12.08248671106061,0.02712333654817648,0.021052631578946362,1.408560615414847
