slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,316,0.8314046900229295,1.0332886996224715,1.0043845587268918,-17.841725020979595,0.04135754864422618,0.035087719298246035
0.02,316,-14.893368116215772,0.9550559452238296,0.924262361834297,-26.102714214928547,0.08046808627402015,0.06896551724138121
0.03,315,-41.81312533664623,0.8478009032005367,0.79884566954413,-46.371809819178175,0.11764633164888408,0.1016949152542416
