strategy,status,elapsed_sec,capped,max_combos,raw_grid_size,sweep_folder,results_csv,summary_txt,testing_config_used,grid_size,combinations_completed,combinations_skipped_duplicate,result_rows,best_profit_factor,best_profit_factor_r,best_total_r,best_total_net_pnl,best_trades,best_max_drawdown_r,best_avg_bars_held,best_max_hold_count,best_eod_count,best_end_of_data_count,notes
pa_trading_range_bls_hs,ok,9.738,false,,108,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_060041_layer1_pa_batch_a_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_060041_layer1_pa_batch_a_qqq_2023_2024\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_trading_range_bls_hs\sweep_20260510_060041_layer1_pa_batch_a_qqq_2023_2024\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_trading_range_bls_hs_focused.yaml,108,18,90,18,1.0949331400032578,,-6.926086072115588,11.785000000003947,409,-37.83523065708953,21.6479217603912,36,0,0,
pa_failed_range_breakout_trap,ok,11.083,false,,108,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_060052_layer1_pa_batch_a_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_060052_layer1_pa_batch_a_qqq_2023_2024\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_060052_layer1_pa_batch_a_qqq_2023_2024\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_failed_range_breakout_trap_focused.yaml,108,18,90,18,1.1346511235006562,,2.8418226562883504,7.970000000003267,331,-47.19068448183416,7.9395770392749245,5,0,0,
pa_tight_channel_pullback,ok,8.926,false,,108,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_tight_channel_pullback\sweep_20260510_060101_layer1_pa_batch_a_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_tight_channel_pullback\sweep_20260510_060101_layer1_pa_batch_a_qqq_2023_2024\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_tight_channel_pullback\sweep_20260510_060101_layer1_pa_batch_a_qqq_2023_2024\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_tight_channel_pullback_focused.yaml,108,18,90,18,0.9426751592358592,,-3.038573414888264,-0.0899999999996907,14,-5.866495492810472,4.0,0,0,0,
pa_mtr_reversal,ok,8.919,false,,108,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_mtr_reversal\sweep_20260510_060109_layer1_pa_batch_a_qqq_2023_2024,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_mtr_reversal\sweep_20260510_060109_layer1_pa_batch_a_qqq_2023_2024\results.csv,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_mtr_reversal\sweep_20260510_060109_layer1_pa_batch_a_qqq_2023_2024\summary.txt,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters\pa_mtr_reversal_focused.yaml,108,18,90,18,inf,,1.9791666666666865,0.9500000000000456,1,0.0,12.0,0,0,0,
