tag,folder,candidate_set,top_per_strategy,candidates_used_json,n_candidates,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,max_hold_count,eod_count,end_of_session_count,end_of_data_count,candidate_signals,selected_signals,rejected_signals,selection_rate,rejected_by_reason_json,trades_by_strategy_json,r_by_strategy_json,pnl_by_strategy_json,trades_by_family_json,r_by_family_json,pnl_by_family_json
fixed_pa_close_trend_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_pa_batch_bc_tuned_v2_2023_2024\fixed_runs\run_20260510_211641_fixed_pa_close_trend_top1,pa_close_trend,1,"[""PA_BUY_SELL_CLOSE_TREND_001""]",1,461,61.10750000000644,41.56264706078157,1.260109394287692,-13.77849607688373,84.83297180043384,206,0,0,0,0,0,0,1.0,{},"{""pa_buy_sell_close_trend"": 461}","{""pa_buy_sell_close_trend"": 41.56264706078157}","{""pa_buy_sell_close_trend"": 61.10750000000644}","{""pa_close_trend_continuation"": 461}","{""pa_close_trend_continuation"": 41.56264706078157}","{""pa_close_trend_continuation"": 61.10750000000644}"
fixed_pa_close_trend_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_pa_batch_bc_tuned_v2_2023_2024\fixed_runs\run_20260510_211701_fixed_pa_close_trend_top5,pa_close_trend,5,"[""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_BUY_SELL_CLOSE_TREND_002"", ""PA_BUY_SELL_CLOSE_TREND_003"", ""PA_BUY_SELL_CLOSE_TREND_004"", ""PA_BUY_SELL_CLOSE_TREND_005""]",5,461,61.10750000000644,41.56264706078157,1.260109394287692,-13.77849607688373,84.83297180043384,206,0,0,0,0,0,1850,0.19948074426655127,"{""existing_position"": 10, ""lower_priority_conflict"": 1687, ""wrong_time_window"": 153}","{""pa_buy_sell_close_trend"": 461}","{""pa_buy_sell_close_trend"": 41.56264706078157}","{""pa_buy_sell_close_trend"": 61.10750000000644}","{""pa_close_trend_continuation"": 461}","{""pa_close_trend_continuation"": 41.56264706078157}","{""pa_close_trend_continuation"": 61.10750000000644}"
fixed_pa_climax_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_pa_batch_bc_tuned_v2_2023_2024\fixed_runs\run_20260510_211717_fixed_pa_climax_top1,pa_climax,1,"[""PA_CLIMAX_REVERSAL_001""]",1,51,3.737500000000921,6.226635904737265,1.3733766233767348,-6.290149133855962,9.333333333333334,2,0,0,0,0,0,0,1.0,{},"{""pa_climax_reversal"": 51}","{""pa_climax_reversal"": 6.226635904737264}","{""pa_climax_reversal"": 3.737500000000921}","{""pa_climax_reversal"": 51}","{""pa_climax_reversal"": 6.226635904737264}","{""pa_climax_reversal"": 3.737500000000921}"
fixed_pa_climax_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_pa_batch_bc_tuned_v2_2023_2024\fixed_runs\run_20260510_211732_fixed_pa_climax_top5,pa_climax,5,"[""PA_CLIMAX_REVERSAL_001"", ""PA_CLIMAX_REVERSAL_002"", ""PA_CLIMAX_REVERSAL_003"", ""PA_CLIMAX_REVERSAL_004"", ""PA_CLIMAX_REVERSAL_005""]",5,51,3.737500000000921,6.226635904737265,1.3733766233767348,-6.290149133855962,9.333333333333334,2,0,0,0,0,0,204,0.2,"{""lower_priority_conflict"": 204}","{""pa_climax_reversal"": 51}","{""pa_climax_reversal"": 6.226635904737264}","{""pa_climax_reversal"": 3.737500000000921}","{""pa_climax_reversal"": 51}","{""pa_climax_reversal"": 6.226635904737264}","{""pa_climax_reversal"": 3.737500000000921}"
fixed_pa_core_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_pa_batch_bc_tuned_v2_2023_2024\fixed_runs\run_20260510_211749_fixed_pa_core_top1,pa_batch_bc_core,1,"[""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_CLIMAX_REVERSAL_001""]",2,469,58.345000000007076,48.586351729814965,1.257548335834767,-16.426424474973217,78.64179104477611,196,0,0,0,0,0,5,0.989451476793249,"{""existing_position"": 5}","{""pa_buy_sell_close_trend"": 426, ""pa_climax_reversal"": 43}","{""pa_buy_sell_close_trend"": 34.019145610978384, ""pa_climax_reversal"": 14.567206118836571}","{""pa_buy_sell_close_trend"": 52.10750000000627, ""pa_climax_reversal"": 6.237500000000807}","{""pa_climax_reversal"": 43, ""pa_close_trend_continuation"": 426}","{""pa_climax_reversal"": 14.567206118836571, ""pa_close_trend_continuation"": 34.019145610978384}","{""pa_climax_reversal"": 6.237500000000807, ""pa_close_trend_continuation"": 52.10750000000627}"
fixed_pa_core_top2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_pa_batch_bc_tuned_v2_2023_2024\fixed_runs\run_20260510_211805_fixed_pa_core_top2,pa_batch_bc_core,2,"[""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_BUY_SELL_CLOSE_TREND_002"", ""PA_CLIMAX_REVERSAL_001"", ""PA_CLIMAX_REVERSAL_002""]",4,469,58.345000000007076,48.586351729814965,1.257548335834767,-16.426424474973217,78.64179104477611,196,0,0,0,0,0,479,0.4947257383966245,"{""existing_position"": 10, ""lower_priority_conflict"": 469}","{""pa_buy_sell_close_trend"": 426, ""pa_climax_reversal"": 43}","{""pa_buy_sell_close_trend"": 34.019145610978384, ""pa_climax_reversal"": 14.567206118836571}","{""pa_buy_sell_close_trend"": 52.10750000000627, ""pa_climax_reversal"": 6.237500000000807}","{""pa_climax_reversal"": 43, ""pa_close_trend_continuation"": 426}","{""pa_climax_reversal"": 14.567206118836571, ""pa_close_trend_continuation"": 34.019145610978384}","{""pa_climax_reversal"": 6.237500000000807, ""pa_close_trend_continuation"": 52.10750000000627}"
fixed_pa_core_top2_trade2,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_pa_batch_bc_tuned_v2_2023_2024\fixed_runs\run_20260510_211821_fixed_pa_core_top2_trade2,pa_batch_bc_core,2,"[""PA_BUY_SELL_CLOSE_TREND_001"", ""PA_BUY_SELL_CLOSE_TREND_002"", ""PA_CLIMAX_REVERSAL_001"", ""PA_CLIMAX_REVERSAL_002""]",4,505,65.3350000000072,49.59571550257556,1.2698455311416172,-16.690807144883443,77.81782178217821,207,0,0,0,0,0,515,0.4950980392156863,"{""existing_position"": 10, ""lower_priority_conflict"": 505}","{""pa_buy_sell_close_trend"": 456, ""pa_climax_reversal"": 49}","{""pa_buy_sell_close_trend"": 41.30923111298986, ""pa_climax_reversal"": 8.286484389585702}","{""pa_buy_sell_close_trend"": 60.78750000000633, ""pa_climax_reversal"": 4.547500000000866}","{""pa_climax_reversal"": 49, ""pa_close_trend_continuation"": 456}","{""pa_climax_reversal"": 8.286484389585702, ""pa_close_trend_continuation"": 41.30923111298986}","{""pa_climax_reversal"": 4.547500000000866, ""pa_close_trend_continuation"": 60.78750000000633}"
