behavior_rank,behavior_hash,unique_rank,source_rank,config_rank,combiner_score,total_r
1,f8341b5e83b91cc94b89c4a34a43fb80c96484023b945b3afcdd3617231f1c69,1,1,1,-3.5034314486492173,42.32072645927205
