rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json,total_r_over_abs_dd
1,896,strict_core,1,2,-3.0,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",118,1325,0.4626415094339622,93.1400000000159,0.0702943396226535,66.56336140285075,0.0502364991719628,1.1387725911468294,-38.13749999999959,-23.341923315966557,20.947169811320755,627,414,0,0,284,1.100458040053835,-0.3132530120481878,-1.0112359550561698,1.243710691823896,-1.1999999999997726,1.7487515605493145,1.1179710236991312,1082,0.5138632162661737,0.0615188183020801,0.1126437902125259,-2.1007326007325107,3.246913325255204,1.11842574580789,1.2245841035120149,2,0.02,1.0900301886792376,0.8899999999999864,0.4300000000000068,0.5999999999999659,0.0271899467997665,0.0224719101123598,0.046511627906976,0.0015094339622641,0.0,0.0,0,"{""failed_orb"": 727, ""gap_acceptance_failure"": 300, ""prior_day_level_trap"": 298}","{""failed_orb"": 68.30500000001007, ""gap_acceptance_failure"": 22.95750000000308, ""prior_day_level_trap"": 1.8775000000027546}","{""failed_orb"": 41.723811801096254, ""gap_acceptance_failure"": 19.132976119892014, ""prior_day_level_trap"": 5.706573481862483}","{""gap_behavior"": 300, ""key_level_trap"": 298, ""opening_reversal"": 727}","{""gap_behavior"": 22.95750000000308, ""key_level_trap"": 1.8775000000027546, ""opening_reversal"": 68.30500000001007}","{""gap_behavior"": 19.132976119892014, ""key_level_trap"": 5.706573481862483, ""opening_reversal"": 41.723811801096254}","{""FAILED_ORB_001"": 727, ""GAP_ACCEPTANCE_FAILURE_001"": 300, ""PRIOR_DAY_LEVEL_TRAP_001"": 298}","{""FAILED_ORB_001"": 68.30500000001007, ""GAP_ACCEPTANCE_FAILURE_001"": 22.95750000000308, ""PRIOR_DAY_LEVEL_TRAP_001"": 1.8775000000027546}","{""FAILED_ORB_001"": 41.723811801096254, ""GAP_ACCEPTANCE_FAILURE_001"": 19.132976119892014, ""PRIOR_DAY_LEVEL_TRAP_001"": 5.706573481862483}","{""existing_position"": 150, ""lower_priority_conflict"": 60, ""wrong_time_window"": 56}",0,266,0,0.8328095537397863,-4.263981857100727,False,56,150,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,"{""1"": 1082, ""2"": 243}","{""1"": 51.66651563152051, ""2"": 14.896845771330245}","{""1"": 79.36750000001399, ""2"": 13.772500000001912}","{""1"": 1.096960660835377, ""2"": 1.1148224889041993}","{""1"": 0.04775093866129437, ""2"": 0.06130389206308743}","{""1"": 0.4685767097966728, ""2"": 0.43621399176954734}",2.8516656704685284
2,601,core5_no_vwap,1,2,-2.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",117,1325,0.4626415094339622,93.1400000000159,0.0702943396226535,66.56336140285075,0.0502364991719628,1.1387725911468294,-38.13749999999959,-23.341923315966557,20.947169811320755,627,414,0,0,284,1.100458040053835,-0.3132530120481878,-1.0112359550561698,1.243710691823896,-1.1999999999997726,1.7487515605493145,1.1179710236991312,1082,0.5138632162661737,0.0615188183020801,0.1126437902125259,-2.1007326007325107,3.246913325255204,1.11842574580789,1.2245841035120149,2,0.02,1.0900301886792376,0.8899999999999864,0.4300000000000068,0.5999999999999659,0.0271899467997665,0.0224719101123598,0.046511627906976,0.0015094339622641,0.0,0.0,0,"{""failed_orb"": 727, ""gap_acceptance_failure"": 300, ""prior_day_level_trap"": 298}","{""failed_orb"": 68.30500000001007, ""gap_acceptance_failure"": 22.95750000000308, ""prior_day_level_trap"": 1.8775000000027546}","{""failed_orb"": 41.723811801096254, ""gap_acceptance_failure"": 19.132976119892014, ""prior_day_level_trap"": 5.706573481862483}","{""gap_behavior"": 300, ""key_level_trap"": 298, ""opening_reversal"": 727}","{""gap_behavior"": 22.95750000000308, ""key_level_trap"": 1.8775000000027546, ""opening_reversal"": 68.30500000001007}","{""gap_behavior"": 19.132976119892014, ""key_level_trap"": 5.706573481862483, ""opening_reversal"": 41.723811801096254}","{""FAILED_ORB_001"": 727, ""GAP_ACCEPTANCE_FAILURE_001"": 300, ""PRIOR_DAY_LEVEL_TRAP_001"": 298}","{""FAILED_ORB_001"": 68.30500000001007, ""GAP_ACCEPTANCE_FAILURE_001"": 22.95750000000308, ""PRIOR_DAY_LEVEL_TRAP_001"": 1.8775000000027546}","{""FAILED_ORB_001"": 41.723811801096254, ""GAP_ACCEPTANCE_FAILURE_001"": 19.132976119892014, ""PRIOR_DAY_LEVEL_TRAP_001"": 5.706573481862483}","{""existing_position"": 150, ""lower_priority_conflict"": 60, ""wrong_time_window"": 56}",0,266,0,0.8328095537397863,-4.263981857100727,False,56,150,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,"{""1"": 1082, ""2"": 243}","{""1"": 51.66651563152051, ""2"": 14.896845771330245}","{""1"": 79.36750000001399, ""2"": 13.772500000001912}","{""1"": 1.096960660835377, ""2"": 1.1148224889041993}","{""1"": 0.04775093866129437, ""2"": 0.06130389206308743}","{""1"": 0.4685767097966728, ""2"": 0.43621399176954734}",2.8516656704685284
3,889,strict_core,1,2,-2.0,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",117,1325,0.4626415094339622,93.1400000000159,0.0702943396226535,66.56336140285075,0.0502364991719628,1.1387725911468294,-38.13749999999959,-23.341923315966557,20.947169811320755,627,414,0,0,284,1.100458040053835,-0.3132530120481878,-1.0112359550561698,1.243710691823896,-1.1999999999997726,1.7487515605493145,1.1179710236991312,1082,0.5138632162661737,0.0615188183020801,0.1126437902125259,-2.1007326007325107,3.246913325255204,1.11842574580789,1.2245841035120149,2,0.02,1.0900301886792376,0.8899999999999864,0.4300000000000068,0.5999999999999659,0.0271899467997665,0.0224719101123598,0.046511627906976,0.0015094339622641,0.0,0.0,0,"{""failed_orb"": 727, ""gap_acceptance_failure"": 300, ""prior_day_level_trap"": 298}","{""failed_orb"": 68.30500000001007, ""gap_acceptance_failure"": 22.95750000000308, ""prior_day_level_trap"": 1.8775000000027546}","{""failed_orb"": 41.723811801096254, ""gap_acceptance_failure"": 19.132976119892014, ""prior_day_level_trap"": 5.706573481862483}","{""gap_behavior"": 300, ""key_level_trap"": 298, ""opening_reversal"": 727}","{""gap_behavior"": 22.95750000000308, ""key_level_trap"": 1.8775000000027546, ""opening_reversal"": 68.30500000001007}","{""gap_behavior"": 19.132976119892014, ""key_level_trap"": 5.706573481862483, ""opening_reversal"": 41.723811801096254}","{""FAILED_ORB_001"": 727, ""GAP_ACCEPTANCE_FAILURE_001"": 300, ""PRIOR_DAY_LEVEL_TRAP_001"": 298}","{""FAILED_ORB_001"": 68.30500000001007, ""GAP_ACCEPTANCE_FAILURE_001"": 22.95750000000308, ""PRIOR_DAY_LEVEL_TRAP_001"": 1.8775000000027546}","{""FAILED_ORB_001"": 41.723811801096254, ""GAP_ACCEPTANCE_FAILURE_001"": 19.132976119892014, ""PRIOR_DAY_LEVEL_TRAP_001"": 5.706573481862483}","{""existing_position"": 150, ""lower_priority_conflict"": 60, ""wrong_time_window"": 56}",0,266,0,0.8328095537397863,-4.263981857100727,False,56,150,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,"{""1"": 1082, ""2"": 243}","{""1"": 51.66651563152051, ""2"": 14.896845771330245}","{""1"": 79.36750000001399, ""2"": 13.772500000001912}","{""1"": 1.096960660835377, ""2"": 1.1148224889041993}","{""1"": 0.04775093866129437, ""2"": 0.06130389206308743}","{""1"": 0.4685767097966728, ""2"": 0.43621399176954734}",2.8516656704685284
4,884,strict_core,1,2,-1.5,0,score_adjusted_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",115,1325,0.4626415094339622,93.1400000000159,0.0702943396226535,66.56336140285075,0.0502364991719628,1.1387725911468294,-38.13749999999959,-23.341923315966557,20.947169811320755,627,414,0,0,284,1.100458040053835,-0.3132530120481878,-1.0112359550561698,1.243710691823896,-1.1999999999997726,1.7487515605493145,1.1179710236991312,1082,0.5138632162661737,0.0615188183020801,0.1126437902125259,-2.1007326007325107,3.246913325255204,1.11842574580789,1.2245841035120149,2,0.02,1.0900301886792376,0.8899999999999864,0.4300000000000068,0.5999999999999659,0.0271899467997665,0.0224719101123598,0.046511627906976,0.0015094339622641,0.0,0.0,0,"{""failed_orb"": 727, ""gap_acceptance_failure"": 300, ""prior_day_level_trap"": 298}","{""failed_orb"": 68.30500000001007, ""gap_acceptance_failure"": 22.95750000000308, ""prior_day_level_trap"": 1.8775000000027546}","{""failed_orb"": 41.723811801096254, ""gap_acceptance_failure"": 19.132976119892014, ""prior_day_level_trap"": 5.706573481862483}","{""gap_behavior"": 300, ""key_level_trap"": 298, ""opening_reversal"": 727}","{""gap_behavior"": 22.95750000000308, ""key_level_trap"": 1.8775000000027546, ""opening_reversal"": 68.30500000001007}","{""gap_behavior"": 19.132976119892014, ""key_level_trap"": 5.706573481862483, ""opening_reversal"": 41.723811801096254}","{""FAILED_ORB_001"": 727, ""GAP_ACCEPTANCE_FAILURE_001"": 300, ""PRIOR_DAY_LEVEL_TRAP_001"": 298}","{""FAILED_ORB_001"": 68.30500000001007, ""GAP_ACCEPTANCE_FAILURE_001"": 22.95750000000308, ""PRIOR_DAY_LEVEL_TRAP_001"": 1.8775000000027546}","{""FAILED_ORB_001"": 41.723811801096254, ""GAP_ACCEPTANCE_FAILURE_001"": 19.132976119892014, ""PRIOR_DAY_LEVEL_TRAP_001"": 5.706573481862483}","{""existing_position"": 150, ""lower_priority_conflict"": 60, ""wrong_time_window"": 56}",0,266,0,0.8328095537397863,-4.263981857100727,False,56,150,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,"{""1"": 1082, ""2"": 243}","{""1"": 51.66651563152051, ""2"": 14.896845771330245}","{""1"": 79.36750000001399, ""2"": 13.772500000001912}","{""1"": 1.096960660835377, ""2"": 1.1148224889041993}","{""1"": 0.04775093866129437, ""2"": 0.06130389206308743}","{""1"": 0.4685767097966728, ""2"": 0.43621399176954734}",2.8516656704685284
5,883,strict_core,1,2,-1.5,0,metadata_priority,3,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",116,1325,0.4626415094339622,93.1400000000159,0.0702943396226535,66.56336140285075,0.0502364991719628,1.1387725911468294,-38.13749999999959,-23.341923315966557,20.947169811320755,627,414,0,0,284,1.100458040053835,-0.3132530120481878,-1.0112359550561698,1.243710691823896,-1.1999999999997726,1.7487515605493145,1.1179710236991312,1082,0.5138632162661737,0.0615188183020801,0.1126437902125259,-2.1007326007325107,3.246913325255204,1.11842574580789,1.2245841035120149,2,0.02,1.0900301886792376,0.8899999999999864,0.4300000000000068,0.5999999999999659,0.0271899467997665,0.0224719101123598,0.046511627906976,0.0015094339622641,0.0,0.0,0,"{""failed_orb"": 727, ""gap_acceptance_failure"": 300, ""prior_day_level_trap"": 298}","{""failed_orb"": 68.30500000001007, ""gap_acceptance_failure"": 22.95750000000308, ""prior_day_level_trap"": 1.8775000000027546}","{""failed_orb"": 41.723811801096254, ""gap_acceptance_failure"": 19.132976119892014, ""prior_day_level_trap"": 5.706573481862483}","{""gap_behavior"": 300, ""key_level_trap"": 298, ""opening_reversal"": 727}","{""gap_behavior"": 22.95750000000308, ""key_level_trap"": 1.8775000000027546, ""opening_reversal"": 68.30500000001007}","{""gap_behavior"": 19.132976119892014, ""key_level_trap"": 5.706573481862483, ""opening_reversal"": 41.723811801096254}","{""FAILED_ORB_001"": 727, ""GAP_ACCEPTANCE_FAILURE_001"": 300, ""PRIOR_DAY_LEVEL_TRAP_001"": 298}","{""FAILED_ORB_001"": 68.30500000001007, ""GAP_ACCEPTANCE_FAILURE_001"": 22.95750000000308, ""PRIOR_DAY_LEVEL_TRAP_001"": 1.8775000000027546}","{""FAILED_ORB_001"": 41.723811801096254, ""GAP_ACCEPTANCE_FAILURE_001"": 19.132976119892014, ""PRIOR_DAY_LEVEL_TRAP_001"": 5.706573481862483}","{""existing_position"": 150, ""lower_priority_conflict"": 60, ""wrong_time_window"": 56}",0,266,0,0.8328095537397863,-4.263981857100727,False,56,150,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,"{""1"": 1082, ""2"": 243}","{""1"": 51.66651563152051, ""2"": 14.896845771330245}","{""1"": 79.36750000001399, ""2"": 13.772500000001912}","{""1"": 1.096960660835377, ""2"": 1.1148224889041993}","{""1"": 0.04775093866129437, ""2"": 0.06130389206308743}","{""1"": 0.4685767097966728, ""2"": 0.43621399176954734}",2.8516656704685284
6,680,core5_no_vwap,2,2,-3.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",117,1325,0.4626415094339622,93.1400000000159,0.0702943396226535,66.56336140285075,0.0502364991719628,1.1387725911468294,-38.13749999999959,-23.341923315966557,20.947169811320755,627,414,0,0,284,1.100458040053835,-0.3132530120481878,-1.0112359550561698,1.243710691823896,-1.1999999999997726,1.7487515605493145,1.1179710236991312,1082,0.5138632162661737,0.0615188183020801,0.1126437902125259,-2.1007326007325107,3.246913325255204,1.11842574580789,1.2245841035120149,2,0.02,1.0900301886792376,0.8899999999999864,0.4300000000000068,0.5999999999999659,0.0271899467997665,0.0224719101123598,0.046511627906976,0.0015094339622641,0.0,0.0,0,"{""failed_orb"": 727, ""gap_acceptance_failure"": 300, ""prior_day_level_trap"": 298}","{""failed_orb"": 68.30500000001007, ""gap_acceptance_failure"": 22.95750000000308, ""prior_day_level_trap"": 1.8775000000027546}","{""failed_orb"": 41.723811801096254, ""gap_acceptance_failure"": 19.132976119892014, ""prior_day_level_trap"": 5.706573481862483}","{""gap_behavior"": 300, ""key_level_trap"": 298, ""opening_reversal"": 727}","{""gap_behavior"": 22.95750000000308, ""key_level_trap"": 1.8775000000027546, ""opening_reversal"": 68.30500000001007}","{""gap_behavior"": 19.132976119892014, ""key_level_trap"": 5.706573481862483, ""opening_reversal"": 41.723811801096254}","{""FAILED_ORB_001"": 727, ""GAP_ACCEPTANCE_FAILURE_001"": 300, ""PRIOR_DAY_LEVEL_TRAP_001"": 298}","{""FAILED_ORB_001"": 68.30500000001007, ""GAP_ACCEPTANCE_FAILURE_001"": 22.95750000000308, ""PRIOR_DAY_LEVEL_TRAP_001"": 1.8775000000027546}","{""FAILED_ORB_001"": 41.723811801096254, ""GAP_ACCEPTANCE_FAILURE_001"": 19.132976119892014, ""PRIOR_DAY_LEVEL_TRAP_001"": 5.706573481862483}","{""existing_position"": 295, ""lower_priority_conflict"": 1404, ""wrong_time_window"": 112}",0,1811,0,0.4225127551020408,-4.263981857100727,False,112,295,0,0,0,0,0,0,0,1404,0,0,0,0,0,0,0,0,"{""1"": 1082, ""2"": 243}","{""1"": 51.66651563152051, ""2"": 14.896845771330245}","{""1"": 79.36750000001399, ""2"": 13.772500000001912}","{""1"": 1.096960660835377, ""2"": 1.1148224889041993}","{""1"": 0.04775093866129437, ""2"": 0.06130389206308743}","{""1"": 0.4685767097966728, ""2"": 0.43621399176954734}",2.8516656704685284
7,679,core5_no_vwap,2,2,-3.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",117,1325,0.4626415094339622,93.1400000000159,0.0702943396226535,66.56336140285075,0.0502364991719628,1.1387725911468294,-38.13749999999959,-23.341923315966557,20.947169811320755,627,414,0,0,284,1.100458040053835,-0.3132530120481878,-1.0112359550561698,1.243710691823896,-1.1999999999997726,1.7487515605493145,1.1179710236991312,1082,0.5138632162661737,0.0615188183020801,0.1126437902125259,-2.1007326007325107,3.246913325255204,1.11842574580789,1.2245841035120149,2,0.02,1.0900301886792376,0.8899999999999864,0.4300000000000068,0.5999999999999659,0.0271899467997665,0.0224719101123598,0.046511627906976,0.0015094339622641,0.0,0.0,0,"{""failed_orb"": 727, ""gap_acceptance_failure"": 300, ""prior_day_level_trap"": 298}","{""failed_orb"": 68.30500000001007, ""gap_acceptance_failure"": 22.95750000000308, ""prior_day_level_trap"": 1.8775000000027546}","{""failed_orb"": 41.723811801096254, ""gap_acceptance_failure"": 19.132976119892014, ""prior_day_level_trap"": 5.706573481862483}","{""gap_behavior"": 300, ""key_level_trap"": 298, ""opening_reversal"": 727}","{""gap_behavior"": 22.95750000000308, ""key_level_trap"": 1.8775000000027546, ""opening_reversal"": 68.30500000001007}","{""gap_behavior"": 19.132976119892014, ""key_level_trap"": 5.706573481862483, ""opening_reversal"": 41.723811801096254}","{""FAILED_ORB_001"": 727, ""GAP_ACCEPTANCE_FAILURE_001"": 300, ""PRIOR_DAY_LEVEL_TRAP_001"": 298}","{""FAILED_ORB_001"": 68.30500000001007, ""GAP_ACCEPTANCE_FAILURE_001"": 22.95750000000308, ""PRIOR_DAY_LEVEL_TRAP_001"": 1.8775000000027546}","{""FAILED_ORB_001"": 41.723811801096254, ""GAP_ACCEPTANCE_FAILURE_001"": 19.132976119892014, ""PRIOR_DAY_LEVEL_TRAP_001"": 5.706573481862483}","{""existing_position"": 295, ""lower_priority_conflict"": 1404, ""wrong_time_window"": 112}",0,1811,0,0.4225127551020408,-4.263981857100727,False,112,295,0,0,0,0,0,0,0,1404,0,0,0,0,0,0,0,0,"{""1"": 1082, ""2"": 243}","{""1"": 51.66651563152051, ""2"": 14.896845771330245}","{""1"": 79.36750000001399, ""2"": 13.772500000001912}","{""1"": 1.096960660835377, ""2"": 1.1148224889041993}","{""1"": 0.04775093866129437, ""2"": 0.06130389206308743}","{""1"": 0.4685767097966728, ""2"": 0.43621399176954734}",2.8516656704685284
8,674,core5_no_vwap,2,2,-2.0,0,score_adjusted_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",115,1325,0.4626415094339622,93.1400000000159,0.0702943396226535,66.56336140285075,0.0502364991719628,1.1387725911468294,-38.13749999999959,-23.341923315966557,20.947169811320755,627,414,0,0,284,1.100458040053835,-0.3132530120481878,-1.0112359550561698,1.243710691823896,-1.1999999999997726,1.7487515605493145,1.1179710236991312,1082,0.5138632162661737,0.0615188183020801,0.1126437902125259,-2.1007326007325107,3.246913325255204,1.11842574580789,1.2245841035120149,2,0.02,1.0900301886792376,0.8899999999999864,0.4300000000000068,0.5999999999999659,0.0271899467997665,0.0224719101123598,0.046511627906976,0.0015094339622641,0.0,0.0,0,"{""failed_orb"": 727, ""gap_acceptance_failure"": 300, ""prior_day_level_trap"": 298}","{""failed_orb"": 68.30500000001007, ""gap_acceptance_failure"": 22.95750000000308, ""prior_day_level_trap"": 1.8775000000027546}","{""failed_orb"": 41.723811801096254, ""gap_acceptance_failure"": 19.132976119892014, ""prior_day_level_trap"": 5.706573481862483}","{""gap_behavior"": 300, ""key_level_trap"": 298, ""opening_reversal"": 727}","{""gap_behavior"": 22.95750000000308, ""key_level_trap"": 1.8775000000027546, ""opening_reversal"": 68.30500000001007}","{""gap_behavior"": 19.132976119892014, ""key_level_trap"": 5.706573481862483, ""opening_reversal"": 41.723811801096254}","{""FAILED_ORB_001"": 727, ""GAP_ACCEPTANCE_FAILURE_001"": 300, ""PRIOR_DAY_LEVEL_TRAP_001"": 298}","{""FAILED_ORB_001"": 68.30500000001007, ""GAP_ACCEPTANCE_FAILURE_001"": 22.95750000000308, ""PRIOR_DAY_LEVEL_TRAP_001"": 1.8775000000027546}","{""FAILED_ORB_001"": 41.723811801096254, ""GAP_ACCEPTANCE_FAILURE_001"": 19.132976119892014, ""PRIOR_DAY_LEVEL_TRAP_001"": 5.706573481862483}","{""existing_position"": 295, ""lower_priority_conflict"": 1404, ""wrong_time_window"": 112}",0,1811,0,0.4225127551020408,-4.263981857100727,False,112,295,0,0,0,0,0,0,0,1404,0,0,0,0,0,0,0,0,"{""1"": 1082, ""2"": 243}","{""1"": 51.66651563152051, ""2"": 14.896845771330245}","{""1"": 79.36750000001399, ""2"": 13.772500000001912}","{""1"": 1.096960660835377, ""2"": 1.1148224889041993}","{""1"": 0.04775093866129437, ""2"": 0.06130389206308743}","{""1"": 0.4685767097966728, ""2"": 0.43621399176954734}",2.8516656704685284
9,673,core5_no_vwap,2,2,-2.0,0,metadata_priority,6,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002""]",116,1325,0.4626415094339622,93.1400000000159,0.0702943396226535,66.56336140285075,0.0502364991719628,1.1387725911468294,-38.13749999999959,-23.341923315966557,20.947169811320755,627,414,0,0,284,1.100458040053835,-0.3132530120481878,-1.0112359550561698,1.243710691823896,-1.1999999999997726,1.7487515605493145,1.1179710236991312,1082,0.5138632162661737,0.0615188183020801,0.1126437902125259,-2.1007326007325107,3.246913325255204,1.11842574580789,1.2245841035120149,2,0.02,1.0900301886792376,0.8899999999999864,0.4300000000000068,0.5999999999999659,0.0271899467997665,0.0224719101123598,0.046511627906976,0.0015094339622641,0.0,0.0,0,"{""failed_orb"": 727, ""gap_acceptance_failure"": 300, ""prior_day_level_trap"": 298}","{""failed_orb"": 68.30500000001007, ""gap_acceptance_failure"": 22.95750000000308, ""prior_day_level_trap"": 1.8775000000027546}","{""failed_orb"": 41.723811801096254, ""gap_acceptance_failure"": 19.132976119892014, ""prior_day_level_trap"": 5.706573481862483}","{""gap_behavior"": 300, ""key_level_trap"": 298, ""opening_reversal"": 727}","{""gap_behavior"": 22.95750000000308, ""key_level_trap"": 1.8775000000027546, ""opening_reversal"": 68.30500000001007}","{""gap_behavior"": 19.132976119892014, ""key_level_trap"": 5.706573481862483, ""opening_reversal"": 41.723811801096254}","{""FAILED_ORB_001"": 727, ""GAP_ACCEPTANCE_FAILURE_001"": 300, ""PRIOR_DAY_LEVEL_TRAP_001"": 298}","{""FAILED_ORB_001"": 68.30500000001007, ""GAP_ACCEPTANCE_FAILURE_001"": 22.95750000000308, ""PRIOR_DAY_LEVEL_TRAP_001"": 1.8775000000027546}","{""FAILED_ORB_001"": 41.723811801096254, ""GAP_ACCEPTANCE_FAILURE_001"": 19.132976119892014, ""PRIOR_DAY_LEVEL_TRAP_001"": 5.706573481862483}","{""existing_position"": 295, ""lower_priority_conflict"": 1404, ""wrong_time_window"": 112}",0,1811,0,0.4225127551020408,-4.263981857100727,False,112,295,0,0,0,0,0,0,0,1404,0,0,0,0,0,0,0,0,"{""1"": 1082, ""2"": 243}","{""1"": 51.66651563152051, ""2"": 14.896845771330245}","{""1"": 79.36750000001399, ""2"": 13.772500000001912}","{""1"": 1.096960660835377, ""2"": 1.1148224889041993}","{""1"": 0.04775093866129437, ""2"": 0.06130389206308743}","{""1"": 0.4685767097966728, ""2"": 0.43621399176954734}",2.8516656704685284
