tag,folder,candidate_set,top_per_strategy,candidates_used_json,n_candidates,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,max_hold_count,eod_count,end_of_session_count,end_of_data_count,candidate_signals,selected_signals,rejected_signals,selection_rate,rejected_by_reason_json,trades_by_strategy_json,r_by_strategy_json,pnl_by_strategy_json,trades_by_family_json,r_by_family_json,pnl_by_family_json
strict_2020_fixed_trap_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_posthardening_strict_v1\fixed_runs\run_20260506_004909_strict_2020_fixed_trap_top1,trap_family,1,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",3,1285,74.57000000001557,40.887877906377305,1.114411525538176,-25.287617812138095,20.934630350194553,278,0,0,0,1549,1285,264,0.829567462879277,"{""existing_position"": 149, ""lower_priority_conflict"": 59, ""wrong_time_window"": 56}","{""failed_orb"": 706, ""gap_acceptance_failure"": 290, ""prior_day_level_trap"": 289}","{""failed_orb"": 33.54146608737571, ""gap_acceptance_failure"": 15.267112827471916, ""prior_day_level_trap"": -7.920701008470328}","{""failed_orb"": 56.07500000000982, ""gap_acceptance_failure"": 23.642500000003196, ""prior_day_level_trap"": -5.14749999999745}","{""gap_behavior"": 290, ""key_level_trap"": 289, ""opening_reversal"": 706}","{""gap_behavior"": 15.267112827471916, ""key_level_trap"": -7.920701008470328, ""opening_reversal"": 33.54146608737571}","{""gap_behavior"": 23.642500000003196, ""key_level_trap"": -5.14749999999745, ""opening_reversal"": 56.07500000000982}"
strict_2020_fixed_trap_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_posthardening_strict_v1\fixed_runs\run_20260506_004938_strict_2020_fixed_trap_top5,trap_family,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",15,1294,70.77750000001578,36.168102254987915,1.1072841508519025,-27.49467847261134,21.220247295208654,280,0,0,0,7688,1294,6394,0.16831425598335067,"{""existing_position"": 763, ""lower_priority_conflict"": 5351, ""wrong_time_window"": 280}","{""failed_orb"": 705, ""gap_acceptance_failure"": 296, ""prior_day_level_trap"": 293}","{""failed_orb"": 33.82946608737569, ""gap_acceptance_failure"": 14.416346119197044, ""prior_day_level_trap"": -12.077709951584824}","{""failed_orb"": 56.43500000000978, ""gap_acceptance_failure"": 21.36000000000334, ""prior_day_level_trap"": -7.017499999997341}","{""gap_behavior"": 296, ""key_level_trap"": 293, ""opening_reversal"": 705}","{""gap_behavior"": 14.416346119197044, ""key_level_trap"": -12.077709951584824, ""opening_reversal"": 33.82946608737569}","{""gap_behavior"": 21.36000000000334, ""key_level_trap"": -7.017499999997341, ""opening_reversal"": 56.43500000000978}"
strict_2020_fixed_opening_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_posthardening_strict_v1\fixed_runs\run_20260506_005011_strict_2020_fixed_opening_top5,opening_family,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005""]",10,1019,65.82500000001349,41.732370839635976,1.1225791433892265,-23.04302501655991,21.783120706575072,248,0,0,0,5989,1019,4970,0.17014526632158958,"{""existing_position"": 405, ""lower_priority_conflict"": 4285, ""wrong_time_window"": 280}","{""failed_orb"": 721, ""gap_acceptance_failure"": 298}","{""failed_orb"": 27.678570555954884, ""gap_acceptance_failure"": 14.053800283681092}","{""failed_orb"": 45.3950000000101, ""gap_acceptance_failure"": 20.43000000000339}","{""gap_behavior"": 298, ""opening_reversal"": 721}","{""gap_behavior"": 14.053800283681092, ""opening_reversal"": 27.678570555954884}","{""gap_behavior"": 20.43000000000339, ""opening_reversal"": 45.3950000000101}"
strict_2020_fixed_core5_no_vwap_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_posthardening_strict_v1\fixed_runs\run_20260506_005055_strict_2020_fixed_core5_no_vwap_top5,core5_no_vwap,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",15,1294,70.77750000001578,36.168102254987915,1.1072841508519025,-27.49467847261134,21.220247295208654,280,0,0,0,7688,1294,6394,0.16831425598335067,"{""existing_position"": 763, ""lower_priority_conflict"": 5351, ""wrong_time_window"": 280}","{""failed_orb"": 705, ""gap_acceptance_failure"": 296, ""prior_day_level_trap"": 293}","{""failed_orb"": 33.82946608737569, ""gap_acceptance_failure"": 14.416346119197044, ""prior_day_level_trap"": -12.077709951584824}","{""failed_orb"": 56.43500000000978, ""gap_acceptance_failure"": 21.36000000000334, ""prior_day_level_trap"": -7.017499999997341}","{""gap_behavior"": 296, ""key_level_trap"": 293, ""opening_reversal"": 705}","{""gap_behavior"": 14.416346119197044, ""key_level_trap"": -12.077709951584824, ""opening_reversal"": 33.82946608737569}","{""gap_behavior"": 21.36000000000334, ""key_level_trap"": -7.017499999997341, ""opening_reversal"": 56.43500000000978}"
strict_2020_fixed_strict_core_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_posthardening_strict_v1\fixed_runs\run_20260506_005127_strict_2020_fixed_strict_core_top5,strict_core,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",15,1294,70.77750000001578,36.168102254987915,1.1072841508519025,-27.49467847261134,21.220247295208654,280,0,0,0,7688,1294,6394,0.16831425598335067,"{""existing_position"": 763, ""lower_priority_conflict"": 5351, ""wrong_time_window"": 280}","{""failed_orb"": 705, ""gap_acceptance_failure"": 296, ""prior_day_level_trap"": 293}","{""failed_orb"": 33.82946608737569, ""gap_acceptance_failure"": 14.416346119197044, ""prior_day_level_trap"": -12.077709951584824}","{""failed_orb"": 56.43500000000978, ""gap_acceptance_failure"": 21.36000000000334, ""prior_day_level_trap"": -7.017499999997341}","{""gap_behavior"": 296, ""key_level_trap"": 293, ""opening_reversal"": 705}","{""gap_behavior"": 14.416346119197044, ""key_level_trap"": -12.077709951584824, ""opening_reversal"": 33.82946608737569}","{""gap_behavior"": 21.36000000000334, ""key_level_trap"": -7.017499999997341, ""opening_reversal"": 56.43500000000978}"
strict_2020_fixed_all_strict_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2020_20260430_posthardening_strict_v1\fixed_runs\run_20260506_005200_strict_2020_fixed_all_strict_top5,all_strict,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",15,1294,70.77750000001578,36.168102254987915,1.1072841508519025,-27.49467847261134,21.220247295208654,280,0,0,0,7688,1294,6394,0.16831425598335067,"{""existing_position"": 763, ""lower_priority_conflict"": 5351, ""wrong_time_window"": 280}","{""failed_orb"": 705, ""gap_acceptance_failure"": 296, ""prior_day_level_trap"": 293}","{""failed_orb"": 33.82946608737569, ""gap_acceptance_failure"": 14.416346119197044, ""prior_day_level_trap"": -12.077709951584824}","{""failed_orb"": 56.43500000000978, ""gap_acceptance_failure"": 21.36000000000334, ""prior_day_level_trap"": -7.017499999997341}","{""gap_behavior"": 296, ""key_level_trap"": 293, ""opening_reversal"": 705}","{""gap_behavior"": 14.416346119197044, ""key_level_trap"": -12.077709951584824, ""opening_reversal"": 33.82946608737569}","{""gap_behavior"": 21.36000000000334, ""key_level_trap"": -7.017499999997341, ""opening_reversal"": 56.43500000000978}"
