rank,combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json,total_r_over_abs_dd
1,1303,all_strict,3,1,-2.0,0,metadata_priority,9,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",102,1083,0.469067405355494,80.74750000001399,0.0745590951061994,52.65668624522059,0.048621132267055,1.1466616415714903,-32.75999999999965,-20.28591698662092,21.204062788550324,504,338,0,0,241,1.0988134189971144,-0.2187499999999833,-1.0108695652173811,1.2424527227158717,-1.1999999999997726,1.7449748743718565,1.0975534489439314,1083,0.469067405355494,0.048621132267055,-0.2187499999999833,-1.1999999999997726,1.7449748743718565,1.0988134189971144,1.0,1,0.02,1.1137303785780166,0.920000000000016,0.4599999999999795,0.6200000000000045,0.025805559943122,0.0217391304347822,0.0434782608695671,0.0018467220683287,0.0,0.0,0,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 117}","{""failed_orb"": 55.450000000009624, ""gap_acceptance_failure"": 20.940000000003266, ""prior_day_level_trap"": 4.357500000001096}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 3.2477465872104254}","{""gap_behavior"": 287, ""key_level_trap"": 117, ""opening_reversal"": 679}","{""gap_behavior"": 20.940000000003266, ""key_level_trap"": 4.357500000001096, ""opening_reversal"": 55.450000000009624}","{""gap_behavior"": 13.788477610480594, ""key_level_trap"": 3.2477465872104254, ""opening_reversal"": 35.62046204752957}","{""FAILED_ORB_001"": 679, ""GAP_ACCEPTANCE_FAILURE_001"": 287, ""PRIOR_DAY_LEVEL_TRAP_001"": 115, ""PRIOR_DAY_LEVEL_TRAP_003"": 2}","{""FAILED_ORB_001"": 55.450000000009624, ""GAP_ACCEPTANCE_FAILURE_001"": 20.940000000003266, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.537500000001046, ""PRIOR_DAY_LEVEL_TRAP_003"": 0.82000000000005}","{""FAILED_ORB_001"": 35.62046204752957, ""GAP_ACCEPTANCE_FAILURE_001"": 13.788477610480594, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.275757791692141, ""PRIOR_DAY_LEVEL_TRAP_003"": -0.02801120448171579}","{""existing_position"": 426, ""lower_priority_conflict"": 2302, ""wrong_time_window"": 168}",0,2896,0,0.2721789394320181,-3.513269637137379,False,168,426,0,0,0,0,0,0,0,2302,0,0,0,0,0,0,0,0,"{""1"": 1083}","{""1"": 52.65668624522059}","{""1"": 80.74750000001399}","{""1"": 1.0988134189971144}","{""1"": 0.04862113226705502}","{""1"": 0.469067405355494}",2.5957262015786133
2,1024,strict_core,3,1,-3.0,15,score_adjusted_priority,9,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",103,1083,0.469067405355494,80.74750000001399,0.0745590951061994,52.65668624522059,0.048621132267055,1.1466616415714903,-32.75999999999965,-20.28591698662092,21.204062788550324,504,338,0,0,241,1.0988134189971144,-0.2187499999999833,-1.0108695652173811,1.2424527227158717,-1.1999999999997726,1.7449748743718565,1.0975534489439314,1083,0.469067405355494,0.048621132267055,-0.2187499999999833,-1.1999999999997726,1.7449748743718565,1.0988134189971144,1.0,1,0.02,1.1137303785780166,0.920000000000016,0.4599999999999795,0.6200000000000045,0.025805559943122,0.0217391304347822,0.0434782608695671,0.0018467220683287,0.0,0.0,0,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 117}","{""failed_orb"": 55.450000000009624, ""gap_acceptance_failure"": 20.940000000003266, ""prior_day_level_trap"": 4.357500000001096}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 3.2477465872104254}","{""gap_behavior"": 287, ""key_level_trap"": 117, ""opening_reversal"": 679}","{""gap_behavior"": 20.940000000003266, ""key_level_trap"": 4.357500000001096, ""opening_reversal"": 55.450000000009624}","{""gap_behavior"": 13.788477610480594, ""key_level_trap"": 3.2477465872104254, ""opening_reversal"": 35.62046204752957}","{""FAILED_ORB_001"": 679, ""GAP_ACCEPTANCE_FAILURE_001"": 287, ""PRIOR_DAY_LEVEL_TRAP_001"": 115, ""PRIOR_DAY_LEVEL_TRAP_003"": 2}","{""FAILED_ORB_001"": 55.450000000009624, ""GAP_ACCEPTANCE_FAILURE_001"": 20.940000000003266, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.537500000001046, ""PRIOR_DAY_LEVEL_TRAP_003"": 0.82000000000005}","{""FAILED_ORB_001"": 35.62046204752957, ""GAP_ACCEPTANCE_FAILURE_001"": 13.788477610480594, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.275757791692141, ""PRIOR_DAY_LEVEL_TRAP_003"": -0.02801120448171579}","{""existing_position"": 426, ""lower_priority_conflict"": 2302, ""wrong_time_window"": 168}",0,2896,0,0.2721789394320181,-3.513269637137379,False,168,426,0,0,0,0,0,0,0,2302,0,0,0,0,0,0,0,0,"{""1"": 1083}","{""1"": 52.65668624522059}","{""1"": 80.74750000001399}","{""1"": 1.0988134189971144}","{""1"": 0.04862113226705502}","{""1"": 0.469067405355494}",2.5957262015786133
3,725,core5_no_vwap,3,1,-1.5,30,metadata_priority,9,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",103,1083,0.469067405355494,80.74750000001399,0.0745590951061994,52.65668624522059,0.048621132267055,1.1466616415714903,-32.75999999999965,-20.28591698662092,21.204062788550324,504,338,0,0,241,1.0988134189971144,-0.2187499999999833,-1.0108695652173811,1.2424527227158717,-1.1999999999997726,1.7449748743718565,1.0975534489439314,1083,0.469067405355494,0.048621132267055,-0.2187499999999833,-1.1999999999997726,1.7449748743718565,1.0988134189971144,1.0,1,0.02,1.1137303785780166,0.920000000000016,0.4599999999999795,0.6200000000000045,0.025805559943122,0.0217391304347822,0.0434782608695671,0.0018467220683287,0.0,0.0,0,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 117}","{""failed_orb"": 55.450000000009624, ""gap_acceptance_failure"": 20.940000000003266, ""prior_day_level_trap"": 4.357500000001096}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 3.2477465872104254}","{""gap_behavior"": 287, ""key_level_trap"": 117, ""opening_reversal"": 679}","{""gap_behavior"": 20.940000000003266, ""key_level_trap"": 4.357500000001096, ""opening_reversal"": 55.450000000009624}","{""gap_behavior"": 13.788477610480594, ""key_level_trap"": 3.2477465872104254, ""opening_reversal"": 35.62046204752957}","{""FAILED_ORB_001"": 679, ""GAP_ACCEPTANCE_FAILURE_001"": 287, ""PRIOR_DAY_LEVEL_TRAP_001"": 115, ""PRIOR_DAY_LEVEL_TRAP_003"": 2}","{""FAILED_ORB_001"": 55.450000000009624, ""GAP_ACCEPTANCE_FAILURE_001"": 20.940000000003266, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.537500000001046, ""PRIOR_DAY_LEVEL_TRAP_003"": 0.82000000000005}","{""FAILED_ORB_001"": 35.62046204752957, ""GAP_ACCEPTANCE_FAILURE_001"": 13.788477610480594, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.275757791692141, ""PRIOR_DAY_LEVEL_TRAP_003"": -0.02801120448171579}","{""existing_position"": 426, ""lower_priority_conflict"": 2302, ""wrong_time_window"": 168}",0,2896,0,0.2721789394320181,-3.513269637137379,False,168,426,0,0,0,0,0,0,0,2302,0,0,0,0,0,0,0,0,"{""1"": 1083}","{""1"": 52.65668624522059}","{""1"": 80.74750000001399}","{""1"": 1.0988134189971144}","{""1"": 0.04862113226705502}","{""1"": 0.469067405355494}",2.5957262015786133
4,724,core5_no_vwap,3,1,-1.5,15,score_adjusted_priority,9,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",105,1083,0.469067405355494,80.74750000001399,0.0745590951061994,52.65668624522059,0.048621132267055,1.1466616415714903,-32.75999999999965,-20.28591698662092,21.204062788550324,504,338,0,0,241,1.0988134189971144,-0.2187499999999833,-1.0108695652173811,1.2424527227158717,-1.1999999999997726,1.7449748743718565,1.0975534489439314,1083,0.469067405355494,0.048621132267055,-0.2187499999999833,-1.1999999999997726,1.7449748743718565,1.0988134189971144,1.0,1,0.02,1.1137303785780166,0.920000000000016,0.4599999999999795,0.6200000000000045,0.025805559943122,0.0217391304347822,0.0434782608695671,0.0018467220683287,0.0,0.0,0,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 117}","{""failed_orb"": 55.450000000009624, ""gap_acceptance_failure"": 20.940000000003266, ""prior_day_level_trap"": 4.357500000001096}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 3.2477465872104254}","{""gap_behavior"": 287, ""key_level_trap"": 117, ""opening_reversal"": 679}","{""gap_behavior"": 20.940000000003266, ""key_level_trap"": 4.357500000001096, ""opening_reversal"": 55.450000000009624}","{""gap_behavior"": 13.788477610480594, ""key_level_trap"": 3.2477465872104254, ""opening_reversal"": 35.62046204752957}","{""FAILED_ORB_001"": 679, ""GAP_ACCEPTANCE_FAILURE_001"": 287, ""PRIOR_DAY_LEVEL_TRAP_001"": 115, ""PRIOR_DAY_LEVEL_TRAP_003"": 2}","{""FAILED_ORB_001"": 55.450000000009624, ""GAP_ACCEPTANCE_FAILURE_001"": 20.940000000003266, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.537500000001046, ""PRIOR_DAY_LEVEL_TRAP_003"": 0.82000000000005}","{""FAILED_ORB_001"": 35.62046204752957, ""GAP_ACCEPTANCE_FAILURE_001"": 13.788477610480594, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.275757791692141, ""PRIOR_DAY_LEVEL_TRAP_003"": -0.02801120448171579}","{""existing_position"": 426, ""lower_priority_conflict"": 2302, ""wrong_time_window"": 168}",0,2896,0,0.2721789394320181,-3.513269637137379,False,168,426,0,0,0,0,0,0,0,2302,0,0,0,0,0,0,0,0,"{""1"": 1083}","{""1"": 52.65668624522059}","{""1"": 80.74750000001399}","{""1"": 1.0988134189971144}","{""1"": 0.04862113226705502}","{""1"": 0.469067405355494}",2.5957262015786133
5,723,core5_no_vwap,3,1,-1.5,15,metadata_priority,9,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",104,1083,0.469067405355494,80.74750000001399,0.0745590951061994,52.65668624522059,0.048621132267055,1.1466616415714903,-32.75999999999965,-20.28591698662092,21.204062788550324,504,338,0,0,241,1.0988134189971144,-0.2187499999999833,-1.0108695652173811,1.2424527227158717,-1.1999999999997726,1.7449748743718565,1.0975534489439314,1083,0.469067405355494,0.048621132267055,-0.2187499999999833,-1.1999999999997726,1.7449748743718565,1.0988134189971144,1.0,1,0.02,1.1137303785780166,0.920000000000016,0.4599999999999795,0.6200000000000045,0.025805559943122,0.0217391304347822,0.0434782608695671,0.0018467220683287,0.0,0.0,0,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 117}","{""failed_orb"": 55.450000000009624, ""gap_acceptance_failure"": 20.940000000003266, ""prior_day_level_trap"": 4.357500000001096}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 3.2477465872104254}","{""gap_behavior"": 287, ""key_level_trap"": 117, ""opening_reversal"": 679}","{""gap_behavior"": 20.940000000003266, ""key_level_trap"": 4.357500000001096, ""opening_reversal"": 55.450000000009624}","{""gap_behavior"": 13.788477610480594, ""key_level_trap"": 3.2477465872104254, ""opening_reversal"": 35.62046204752957}","{""FAILED_ORB_001"": 679, ""GAP_ACCEPTANCE_FAILURE_001"": 287, ""PRIOR_DAY_LEVEL_TRAP_001"": 115, ""PRIOR_DAY_LEVEL_TRAP_003"": 2}","{""FAILED_ORB_001"": 55.450000000009624, ""GAP_ACCEPTANCE_FAILURE_001"": 20.940000000003266, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.537500000001046, ""PRIOR_DAY_LEVEL_TRAP_003"": 0.82000000000005}","{""FAILED_ORB_001"": 35.62046204752957, ""GAP_ACCEPTANCE_FAILURE_001"": 13.788477610480594, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.275757791692141, ""PRIOR_DAY_LEVEL_TRAP_003"": -0.02801120448171579}","{""existing_position"": 426, ""lower_priority_conflict"": 2302, ""wrong_time_window"": 168}",0,2896,0,0.2721789394320181,-3.513269637137379,False,168,426,0,0,0,0,0,0,0,2302,0,0,0,0,0,0,0,0,"{""1"": 1083}","{""1"": 52.65668624522059}","{""1"": 80.74750000001399}","{""1"": 1.0988134189971144}","{""1"": 0.04862113226705502}","{""1"": 0.469067405355494}",2.5957262015786133
6,722,core5_no_vwap,3,1,-1.5,0,score_adjusted_priority,9,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",104,1083,0.469067405355494,80.74750000001399,0.0745590951061994,52.65668624522059,0.048621132267055,1.1466616415714903,-32.75999999999965,-20.28591698662092,21.204062788550324,504,338,0,0,241,1.0988134189971144,-0.2187499999999833,-1.0108695652173811,1.2424527227158717,-1.1999999999997726,1.7449748743718565,1.0975534489439314,1083,0.469067405355494,0.048621132267055,-0.2187499999999833,-1.1999999999997726,1.7449748743718565,1.0988134189971144,1.0,1,0.02,1.1137303785780166,0.920000000000016,0.4599999999999795,0.6200000000000045,0.025805559943122,0.0217391304347822,0.0434782608695671,0.0018467220683287,0.0,0.0,0,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 117}","{""failed_orb"": 55.450000000009624, ""gap_acceptance_failure"": 20.940000000003266, ""prior_day_level_trap"": 4.357500000001096}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 3.2477465872104254}","{""gap_behavior"": 287, ""key_level_trap"": 117, ""opening_reversal"": 679}","{""gap_behavior"": 20.940000000003266, ""key_level_trap"": 4.357500000001096, ""opening_reversal"": 55.450000000009624}","{""gap_behavior"": 13.788477610480594, ""key_level_trap"": 3.2477465872104254, ""opening_reversal"": 35.62046204752957}","{""FAILED_ORB_001"": 679, ""GAP_ACCEPTANCE_FAILURE_001"": 287, ""PRIOR_DAY_LEVEL_TRAP_001"": 115, ""PRIOR_DAY_LEVEL_TRAP_003"": 2}","{""FAILED_ORB_001"": 55.450000000009624, ""GAP_ACCEPTANCE_FAILURE_001"": 20.940000000003266, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.537500000001046, ""PRIOR_DAY_LEVEL_TRAP_003"": 0.82000000000005}","{""FAILED_ORB_001"": 35.62046204752957, ""GAP_ACCEPTANCE_FAILURE_001"": 13.788477610480594, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.275757791692141, ""PRIOR_DAY_LEVEL_TRAP_003"": -0.02801120448171579}","{""existing_position"": 426, ""lower_priority_conflict"": 2302, ""wrong_time_window"": 168}",0,2896,0,0.2721789394320181,-3.513269637137379,False,168,426,0,0,0,0,0,0,0,2302,0,0,0,0,0,0,0,0,"{""1"": 1083}","{""1"": 52.65668624522059}","{""1"": 80.74750000001399}","{""1"": 1.0988134189971144}","{""1"": 0.04862113226705502}","{""1"": 0.469067405355494}",2.5957262015786133
7,721,core5_no_vwap,3,1,-1.5,0,metadata_priority,9,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",103,1083,0.469067405355494,80.74750000001399,0.0745590951061994,52.65668624522059,0.048621132267055,1.1466616415714903,-32.75999999999965,-20.28591698662092,21.204062788550324,504,338,0,0,241,1.0988134189971144,-0.2187499999999833,-1.0108695652173811,1.2424527227158717,-1.1999999999997726,1.7449748743718565,1.0975534489439314,1083,0.469067405355494,0.048621132267055,-0.2187499999999833,-1.1999999999997726,1.7449748743718565,1.0988134189971144,1.0,1,0.02,1.1137303785780166,0.920000000000016,0.4599999999999795,0.6200000000000045,0.025805559943122,0.0217391304347822,0.0434782608695671,0.0018467220683287,0.0,0.0,0,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 117}","{""failed_orb"": 55.450000000009624, ""gap_acceptance_failure"": 20.940000000003266, ""prior_day_level_trap"": 4.357500000001096}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 3.2477465872104254}","{""gap_behavior"": 287, ""key_level_trap"": 117, ""opening_reversal"": 679}","{""gap_behavior"": 20.940000000003266, ""key_level_trap"": 4.357500000001096, ""opening_reversal"": 55.450000000009624}","{""gap_behavior"": 13.788477610480594, ""key_level_trap"": 3.2477465872104254, ""opening_reversal"": 35.62046204752957}","{""FAILED_ORB_001"": 679, ""GAP_ACCEPTANCE_FAILURE_001"": 287, ""PRIOR_DAY_LEVEL_TRAP_001"": 115, ""PRIOR_DAY_LEVEL_TRAP_003"": 2}","{""FAILED_ORB_001"": 55.450000000009624, ""GAP_ACCEPTANCE_FAILURE_001"": 20.940000000003266, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.537500000001046, ""PRIOR_DAY_LEVEL_TRAP_003"": 0.82000000000005}","{""FAILED_ORB_001"": 35.62046204752957, ""GAP_ACCEPTANCE_FAILURE_001"": 13.788477610480594, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.275757791692141, ""PRIOR_DAY_LEVEL_TRAP_003"": -0.02801120448171579}","{""existing_position"": 426, ""lower_priority_conflict"": 2302, ""wrong_time_window"": 168}",0,2896,0,0.2721789394320181,-3.513269637137379,False,168,426,0,0,0,0,0,0,0,2302,0,0,0,0,0,0,0,0,"{""1"": 1083}","{""1"": 52.65668624522059}","{""1"": 80.74750000001399}","{""1"": 1.0988134189971144}","{""1"": 0.04862113226705502}","{""1"": 0.469067405355494}",2.5957262015786133
8,162,trap_family,3,1,-3.0,30,score_adjusted_priority,9,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",104,1083,0.469067405355494,80.74750000001399,0.0745590951061994,52.65668624522059,0.048621132267055,1.1466616415714903,-32.75999999999965,-20.28591698662092,21.204062788550324,504,338,0,0,241,1.0988134189971144,-0.2187499999999833,-1.0108695652173811,1.2424527227158717,-1.1999999999997726,1.7449748743718565,1.0975534489439314,1083,0.469067405355494,0.048621132267055,-0.2187499999999833,-1.1999999999997726,1.7449748743718565,1.0988134189971144,1.0,1,0.02,1.1137303785780166,0.920000000000016,0.4599999999999795,0.6200000000000045,0.025805559943122,0.0217391304347822,0.0434782608695671,0.0018467220683287,0.0,0.0,0,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 117}","{""failed_orb"": 55.450000000009624, ""gap_acceptance_failure"": 20.940000000003266, ""prior_day_level_trap"": 4.357500000001096}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 3.2477465872104254}","{""gap_behavior"": 287, ""key_level_trap"": 117, ""opening_reversal"": 679}","{""gap_behavior"": 20.940000000003266, ""key_level_trap"": 4.357500000001096, ""opening_reversal"": 55.450000000009624}","{""gap_behavior"": 13.788477610480594, ""key_level_trap"": 3.2477465872104254, ""opening_reversal"": 35.62046204752957}","{""FAILED_ORB_001"": 679, ""GAP_ACCEPTANCE_FAILURE_001"": 287, ""PRIOR_DAY_LEVEL_TRAP_001"": 115, ""PRIOR_DAY_LEVEL_TRAP_003"": 2}","{""FAILED_ORB_001"": 55.450000000009624, ""GAP_ACCEPTANCE_FAILURE_001"": 20.940000000003266, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.537500000001046, ""PRIOR_DAY_LEVEL_TRAP_003"": 0.82000000000005}","{""FAILED_ORB_001"": 35.62046204752957, ""GAP_ACCEPTANCE_FAILURE_001"": 13.788477610480594, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.275757791692141, ""PRIOR_DAY_LEVEL_TRAP_003"": -0.02801120448171579}","{""existing_position"": 426, ""lower_priority_conflict"": 2302, ""wrong_time_window"": 168}",0,2896,0,0.2721789394320181,-3.513269637137379,False,168,426,0,0,0,0,0,0,0,2302,0,0,0,0,0,0,0,0,"{""1"": 1083}","{""1"": 52.65668624522059}","{""1"": 80.74750000001399}","{""1"": 1.0988134189971144}","{""1"": 0.04862113226705502}","{""1"": 0.469067405355494}",2.5957262015786133
9,161,trap_family,3,1,-3.0,30,metadata_priority,9,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003""]",105,1083,0.469067405355494,80.74750000001399,0.0745590951061994,52.65668624522059,0.048621132267055,1.1466616415714903,-32.75999999999965,-20.28591698662092,21.204062788550324,504,338,0,0,241,1.0988134189971144,-0.2187499999999833,-1.0108695652173811,1.2424527227158717,-1.1999999999997726,1.7449748743718565,1.0975534489439314,1083,0.469067405355494,0.048621132267055,-0.2187499999999833,-1.1999999999997726,1.7449748743718565,1.0988134189971144,1.0,1,0.02,1.1137303785780166,0.920000000000016,0.4599999999999795,0.6200000000000045,0.025805559943122,0.0217391304347822,0.0434782608695671,0.0018467220683287,0.0,0.0,0,"{""failed_orb"": 679, ""gap_acceptance_failure"": 287, ""prior_day_level_trap"": 117}","{""failed_orb"": 55.450000000009624, ""gap_acceptance_failure"": 20.940000000003266, ""prior_day_level_trap"": 4.357500000001096}","{""failed_orb"": 35.62046204752957, ""gap_acceptance_failure"": 13.788477610480594, ""prior_day_level_trap"": 3.2477465872104254}","{""gap_behavior"": 287, ""key_level_trap"": 117, ""opening_reversal"": 679}","{""gap_behavior"": 20.940000000003266, ""key_level_trap"": 4.357500000001096, ""opening_reversal"": 55.450000000009624}","{""gap_behavior"": 13.788477610480594, ""key_level_trap"": 3.2477465872104254, ""opening_reversal"": 35.62046204752957}","{""FAILED_ORB_001"": 679, ""GAP_ACCEPTANCE_FAILURE_001"": 287, ""PRIOR_DAY_LEVEL_TRAP_001"": 115, ""PRIOR_DAY_LEVEL_TRAP_003"": 2}","{""FAILED_ORB_001"": 55.450000000009624, ""GAP_ACCEPTANCE_FAILURE_001"": 20.940000000003266, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.537500000001046, ""PRIOR_DAY_LEVEL_TRAP_003"": 0.82000000000005}","{""FAILED_ORB_001"": 35.62046204752957, ""GAP_ACCEPTANCE_FAILURE_001"": 13.788477610480594, ""PRIOR_DAY_LEVEL_TRAP_001"": 3.275757791692141, ""PRIOR_DAY_LEVEL_TRAP_003"": -0.02801120448171579}","{""existing_position"": 426, ""lower_priority_conflict"": 2302, ""wrong_time_window"": 168}",0,2896,0,0.2721789394320181,-3.513269637137379,False,168,426,0,0,0,0,0,0,0,2302,0,0,0,0,0,0,0,0,"{""1"": 1083}","{""1"": 52.65668624522059}","{""1"": 80.74750000001399}","{""1"": 1.0988134189971144}","{""1"": 0.04862113226705502}","{""1"": 0.469067405355494}",2.5957262015786133
