profile_id,rows,mean_abs,sum_signed
primary_mtp2_meta,4376,0.08236730448554051,44.99880944323238
pa_gap_mtp2_meta,3494,0.0031642828863743004,7.404329763825545
pa_only_mtp1_meta,2758,3.8496466908749094e-15,-3.4817001495621933e-12
