run_type,synthetic_or_real,panel_rows_used,bar_rows_used,profiles,windows,best_config,best_label,mean_abs_r_diff,median_abs_r_diff,p90_abs_r_diff,max_abs_r_diff,total_r_diff,can_run_overlay,notes
full_panel_alignment,real,10628,617160,"pa_only_mtp1_meta,pa_gap_mtp2_meta,primary_mtp2_meta","early_oow,insample_ref,late_oow,full_available",cfg_0015,ALIGNMENT_FAIL,0.0349543967664403,0.0,3.4305891460917343e-14,1.8535502958579864,52.40313920705445,no,Prior committed v2 alignment aggregates were synthetic smoke; see alignment/archive_synthetic_pre_full_panel/. Gate FAIL: total_r_diff exceeds PASS/PWW budget despite low mean/median.
