exit_reason,rows,mean_abs_r_diff,sum_signed_r_diff,exit_reason_match_rate
max_hold,5188,0.07160665551921584,52.40313920704778,0.9082498072474943
target,1862,1.2845435420684491e-14,1.8679724433923184e-11,1.0
stop,3570,3.3658727843481775e-15,-1.2016165840122994e-11,1.0
end_of_session,8,0.0,0.0,0.0
