candidate_id,rows,mean_abs,sum_signed
CCI_EXTREME_SNAPBACK_003,1234,0.2831307293547283,37.594479679405886
GAP_ACCEPTANCE_FAILURE_001,1612,0.013717127053326747,14.808659527657753
PA_BUY_SELL_CLOSE_TREND_003,7782,3.919746895950937e-15,-9.191556305199696e-12
