behavior_rank,source_rank,config_rank,behavior_hash,behavior_hash_quality,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,candidate_ids_json,trades,total_r,total_net_pnl,profit_factor,profit_factor_r,max_drawdown_r,avg_bars_held,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_50,active_days,positive_day_rate,avg_daily_r,worst_day_r,trades_by_strategy_json,r_by_strategy_json,trades_by_candidate_json,r_by_candidate_json,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json
1,1,1,64a2687bafe86746aadc4eb2af2b204129099feceb9572f71931debb7ff42e9c,strong,trap_family,1,2,-1.5,0,metadata_priority,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",323,69.05727748217748,96.89000000000311,1.5163060854737551,1.409535708357458,-12.08248671106061,21.13003095975232,0.02712333654817648,0.02105263157894636,0.05236167341430588,0.0,262,0.5229007633587787,0.26357739497014304,-2.0982083609819826,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 51}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 16.740998730059623}","{""FAILED_ORB_001"": 222, ""GAP_ACCEPTANCE_FAILURE_001"": 50, ""PRIOR_DAY_LEVEL_TRAP_001"": 51}","{""FAILED_ORB_001"": 49.270461831867074, ""GAP_ACCEPTANCE_FAILURE_001"": 3.0458169202507914, ""PRIOR_DAY_LEVEL_TRAP_001"": 16.740998730059623}","{""1"": 262, ""2"": 61}","{""1"": 51.82921794142066, ""2"": 17.22805954075683}","{""1"": 1.3630065744357829, ""2"": 1.6665733387742803}"
2,9,9,661216cad58b64b65d4b83a3b53d83a4ef86b68f4501bbd3defbb1a11665dd70,strong,core5_no_vwap,1,3,-3.0,0,metadata_priority,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",496,79.69075185478061,111.76125000000519,1.4159486769139433,1.3090291689761673,-12.294508525924101,17.558467741935484,0.025688035322844697,0.02105263157894699,0.046511627906982156,0.0,311,0.5755627009646302,0.256240359661674,-3.121464174935453,"{""failed_orb"": 221, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 27, ""prior_day_level_trap"": 53}","{""failed_orb"": 48.90430021570545, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 11.530859789431336, ""orb_retest_continuation"": 4.66535317471238, ""prior_day_level_trap"": 13.53225158455597}","{""FAILED_ORB_001"": 221, ""GAP_ACCEPTANCE_FAILURE_001"": 23, ""ORB_CONTINUATION_001"": 172, ""ORB_RETEST_CONTINUATION_001"": 27, ""PRIOR_DAY_LEVEL_TRAP_001"": 53}","{""FAILED_ORB_001"": 48.90430021570545, ""GAP_ACCEPTANCE_FAILURE_001"": 1.057987090375481, ""ORB_CONTINUATION_001"": 11.530859789431336, ""ORB_RETEST_CONTINUATION_001"": 4.66535317471238, ""PRIOR_DAY_LEVEL_TRAP_001"": 13.53225158455597}","{""1"": 311, ""2"": 154, ""3"": 31}","{""1"": 34.299010265382904, ""2"": 35.978738814212576, ""3"": 9.413002775185122}","{""1"": 1.1971982590024461, ""2"": 1.5157427550026101, ""3"": 1.663733259324678}"
3,13,13,f4332453a3162b761cfcdce204627061aac048bf8bd79a3e53531dc8e639c6ab,strong,trap_family,1,3,-1.5,0,metadata_priority,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",324,68.05330922820923,94.36000000000314,1.49613544350389,1.4011931298578142,-12.08248671106061,21.179012345679013,0.02706411794135035,0.020942982456140683,0.05222672064777425,0.0,262,0.5190839694656488,0.25974545506950086,-2.0982083609819826,"{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 52}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 15.737030476091373}","{""FAILED_ORB_001"": 222, ""GAP_ACCEPTANCE_FAILURE_001"": 50, ""PRIOR_DAY_LEVEL_TRAP_001"": 52}","{""FAILED_ORB_001"": 49.270461831867074, ""GAP_ACCEPTANCE_FAILURE_001"": 3.0458169202507914, ""PRIOR_DAY_LEVEL_TRAP_001"": 15.737030476091373}","{""1"": 262, ""2"": 61, ""3"": 1}","{""1"": 51.82921794142066, ""2"": 17.22805954075683, ""3"": -1.0039682539682504}","{""1"": 1.3630065744357829, ""2"": 1.6665733387742803, ""3"": 0.0}"
