tag,folder,candidate_set,top_per_strategy,candidates_used_json,n_candidates,trades,total_net_pnl,total_r,profit_factor,max_drawdown_r,avg_bars_held,max_hold_count,eod_count,end_of_session_count,end_of_data_count,candidate_signals,selected_signals,rejected_signals,selection_rate,rejected_by_reason_json,trades_by_strategy_json,r_by_strategy_json,pnl_by_strategy_json,trades_by_family_json,r_by_family_json,pnl_by_family_json
recent_2025_fixed_trap_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2025_20260430_recent_check_v1\fixed_runs\run_20260506_031508_recent_2025_fixed_trap_top1,trap_family,1,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",3,329,92.55250000000336,66.3293679139934,1.479397596602119,-14.102637612790438,21.279635258358663,39,0,0,0,377,329,48,0.8726790450928382,"{""existing_position"": 39, ""lower_priority_conflict"": 9}","{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 57}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 14.01308916187552}","{""failed_orb"": 60.87000000000256, ""gap_acceptance_failure"": 7.1950000000002206, ""prior_day_level_trap"": 24.48750000000058}","{""gap_behavior"": 50, ""key_level_trap"": 57, ""opening_reversal"": 222}","{""gap_behavior"": 3.0458169202507914, ""key_level_trap"": 14.01308916187552, ""opening_reversal"": 49.270461831867074}","{""gap_behavior"": 7.1950000000002206, ""key_level_trap"": 24.48750000000058, ""opening_reversal"": 60.87000000000256}"
recent_2025_fixed_trap_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2025_20260430_recent_check_v1\fixed_runs\run_20260506_031521_recent_2025_fixed_trap_top5,trap_family,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",15,352,89.97000000000361,60.44755678876582,1.4428965245643661,-15.890159855585328,20.849431818181817,43,0,0,0,1893,352,1541,0.18594823032223984,"{""existing_position"": 261, ""lower_priority_conflict"": 1280}","{""failed_orb"": 244, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 58}","{""failed_orb"": 42.08762618509885, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 15.314113683416181}","{""failed_orb"": 58.32000000000278, ""gap_acceptance_failure"": 7.1950000000002206, ""prior_day_level_trap"": 24.45500000000061}","{""gap_behavior"": 50, ""key_level_trap"": 58, ""opening_reversal"": 244}","{""gap_behavior"": 3.0458169202507914, ""key_level_trap"": 15.314113683416181, ""opening_reversal"": 42.08762618509885}","{""gap_behavior"": 7.1950000000002206, ""key_level_trap"": 24.45500000000061, ""opening_reversal"": 58.32000000000278}"
recent_2025_fixed_opening_top1,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2025_20260430_recent_check_v1\fixed_runs\run_20260506_031536_recent_2025_fixed_opening_top1,opening_family,1,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001""]",4,445,89.79750000000479,69.10364686454903,1.3707652924296814,-14.231678778998905,16.557303370786517,36,0,0,0,746,445,301,0.596514745308311,"{""existing_position"": 258, ""lower_priority_conflict"": 39, ""wrong_time_window"": 4}","{""failed_orb"": 222, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 28}","{""failed_orb"": 49.231886422602, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 13.773902802341796, ""orb_retest_continuation"": 5.039870549229761}","{""failed_orb"": 59.80000000000251, ""gap_acceptance_failure"": 4.102499999999907, ""orb_continuation"": 21.312500000002274, ""orb_retest_continuation"": 4.5825000000000955}","{""gap_behavior"": 23, ""opening_momentum"": 200, ""opening_reversal"": 222}","{""gap_behavior"": 1.057987090375481, ""opening_momentum"": 18.813773351571555, ""opening_reversal"": 49.231886422602}","{""gap_behavior"": 4.102499999999907, ""opening_momentum"": 25.89500000000237, ""opening_reversal"": 59.80000000000251}"
recent_2025_fixed_opening_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2025_20260430_recent_check_v1\fixed_runs\run_20260506_031555_recent_2025_fixed_opening_top5,opening_family,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005""]",20,474,87.62000000000529,65.889666458558,1.3346318362358967,-18.749647734127507,16.60126582278481,33,0,0,0,3664,474,3190,0.12936681222707425,"{""existing_position"": 1510, ""lower_priority_conflict"": 1676, ""wrong_time_window"": 4}","{""failed_orb"": 245, ""gap_acceptance_failure"": 23, ""orb_continuation"": 193, ""orb_retest_continuation"": 13}","{""failed_orb"": 41.046340748733506, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 21.14999725211076, ""orb_retest_continuation"": 2.6353413673382553}","{""failed_orb"": 53.55000000000274, ""gap_acceptance_failure"": 4.102499999999907, ""orb_continuation"": 26.8625000000024, ""orb_retest_continuation"": 3.1050000000002456}","{""gap_behavior"": 23, ""opening_momentum"": 206, ""opening_reversal"": 245}","{""gap_behavior"": 1.057987090375481, ""opening_momentum"": 23.785338619449018, ""opening_reversal"": 41.046340748733506}","{""gap_behavior"": 4.102499999999907, ""opening_momentum"": 29.967500000002644, ""opening_reversal"": 53.55000000000274}"
recent_2025_fixed_core5_no_vwap_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2025_20260430_recent_check_v1\fixed_runs\run_20260506_031621_recent_2025_fixed_core5_no_vwap_top5,core5_no_vwap,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005""]",25,530,113.98125000000584,79.63031577667581,1.3954729975886342,-17.093170175021527,17.49056603773585,40,0,0,0,4014,530,3484,0.13203786746387644,"{""existing_position"": 1595, ""lower_priority_conflict"": 1886, ""wrong_time_window"": 3}","{""failed_orb"": 243, ""gap_acceptance_failure"": 23, ""orb_continuation"": 193, ""orb_retest_continuation"": 13, ""prior_day_level_trap"": 58}","{""failed_orb"": 41.72146456893722, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 18.906954239200303, ""orb_retest_continuation"": 2.6353413673382553, ""prior_day_level_trap"": 15.308568510824555}","{""failed_orb"": 56.87000000000273, ""gap_acceptance_failure"": 4.102499999999907, ""orb_continuation"": 25.488750000002312, ""orb_retest_continuation"": 3.1050000000002456, ""prior_day_level_trap"": 24.415000000000646}","{""gap_behavior"": 23, ""key_level_trap"": 58, ""opening_momentum"": 206, ""opening_reversal"": 243}","{""gap_behavior"": 1.057987090375481, ""key_level_trap"": 15.308568510824555, ""opening_momentum"": 21.54229560653856, ""opening_reversal"": 41.72146456893722}","{""gap_behavior"": 4.102499999999907, ""key_level_trap"": 24.415000000000646, ""opening_momentum"": 28.593750000002558, ""opening_reversal"": 56.87000000000273}"
recent_2025_fixed_strict_core_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2025_20260430_recent_check_v1\fixed_runs\run_20260506_031648_recent_2025_fixed_strict_core_top5,strict_core,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005""]",30,787,118.51500000000868,89.78552374801947,1.3335866582225369,-21.192031308932687,13.462515883100382,72,0,0,0,5003,787,4216,0.157305616630022,"{""existing_position"": 1878, ""lower_priority_conflict"": 2335, ""wrong_time_window"": 3}","{""failed_orb"": 243, ""gap_acceptance_failure"": 23, ""orb_continuation"": 185, ""orb_retest_continuation"": 14, ""prior_day_level_trap"": 57, ""vwap_reclaim_reject"": 265}","{""failed_orb"": 41.72146456893722, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 21.502755133557454, ""orb_retest_continuation"": 3.8761670554117096, ""prior_day_level_trap"": 16.31711551937156, ""vwap_reclaim_reject"": 5.310034380366045}","{""failed_orb"": 56.87000000000273, ""gap_acceptance_failure"": 4.102499999999907, ""orb_continuation"": 27.742500000002224, ""orb_retest_continuation"": 4.457500000000209, ""prior_day_level_trap"": 25.595000000000596, ""vwap_reclaim_reject"": -0.252499999996985}","{""gap_behavior"": 23, ""key_level_trap"": 57, ""opening_momentum"": 199, ""opening_reversal"": 243, ""vwap_reclaim"": 265}","{""gap_behavior"": 1.057987090375481, ""key_level_trap"": 16.31711551937156, ""opening_momentum"": 25.378922188969163, ""opening_reversal"": 41.72146456893722, ""vwap_reclaim"": 5.310034380366045}","{""gap_behavior"": 4.102499999999907, ""key_level_trap"": 25.595000000000596, ""opening_momentum"": 32.20000000000243, ""opening_reversal"": 56.87000000000273, ""vwap_reclaim"": -0.252499999996985}"
recent_2025_fixed_vwap_control_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2025_20260430_recent_check_v1\fixed_runs\run_20260506_031715_recent_2025_fixed_vwap_control_top5,vwap_control_family,5,"[""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",10,531,12.590000000004522,38.13565697257125,1.0842140468227761,-20.60538366450505,6.726930320150659,53,0,0,0,1668,531,1137,0.3183453237410072,"{""existing_position"": 111, ""lower_priority_conflict"": 1022, ""risk_too_small"": 4}","{""vwap_reclaim_reject"": 342, ""vwap_trend_pullback"": 189}","{""vwap_reclaim_reject"": 27.67782995778699, ""vwap_trend_pullback"": 10.457827014784254}","{""vwap_reclaim_reject"": 9.957500000003051, ""vwap_trend_pullback"": 2.632500000001471}","{""vwap_reclaim"": 342, ""vwap_trend"": 189}","{""vwap_reclaim"": 27.67782995778699, ""vwap_trend"": 10.457827014784254}","{""vwap_reclaim"": 9.957500000003051, ""vwap_trend"": 2.632500000001471}"
recent_2025_fixed_all_strict_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2025_20260430_recent_check_v1\fixed_runs\run_20260506_031723_recent_2025_fixed_all_strict_top5,all_strict,5,"[""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005""]",30,787,118.51500000000868,89.78552374801947,1.3335866582225369,-21.192031308932687,13.462515883100382,72,0,0,0,5003,787,4216,0.157305616630022,"{""existing_position"": 1878, ""lower_priority_conflict"": 2335, ""wrong_time_window"": 3}","{""failed_orb"": 243, ""gap_acceptance_failure"": 23, ""orb_continuation"": 185, ""orb_retest_continuation"": 14, ""prior_day_level_trap"": 57, ""vwap_reclaim_reject"": 265}","{""failed_orb"": 41.72146456893722, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 21.502755133557454, ""orb_retest_continuation"": 3.8761670554117096, ""prior_day_level_trap"": 16.31711551937156, ""vwap_reclaim_reject"": 5.310034380366045}","{""failed_orb"": 56.87000000000273, ""gap_acceptance_failure"": 4.102499999999907, ""orb_continuation"": 27.742500000002224, ""orb_retest_continuation"": 4.457500000000209, ""prior_day_level_trap"": 25.595000000000596, ""vwap_reclaim_reject"": -0.252499999996985}","{""gap_behavior"": 23, ""key_level_trap"": 57, ""opening_momentum"": 199, ""opening_reversal"": 243, ""vwap_reclaim"": 265}","{""gap_behavior"": 1.057987090375481, ""key_level_trap"": 16.31711551937156, ""opening_momentum"": 25.378922188969163, ""opening_reversal"": 41.72146456893722, ""vwap_reclaim"": 5.310034380366045}","{""gap_behavior"": 4.102499999999907, ""key_level_trap"": 25.595000000000596, ""opening_momentum"": 32.20000000000243, ""opening_reversal"": 56.87000000000273, ""vwap_reclaim"": -0.252499999996985}"
recent_2025_fixed_all_with_relaxed_top5,D:\OneDrive - Washington University in St. Louis\QT\src\combiner\results\layer2_qqq_2025_20260430_recent_check_v1\fixed_runs\run_20260506_031751_recent_2025_fixed_all_with_relaxed_top5,all_with_relaxed,5,"[""AFTERNOON_CONTINUATION_001"", ""AFTERNOON_CONTINUATION_002"", ""AFTERNOON_CONTINUATION_003"", ""AFTERNOON_CONTINUATION_004"", ""AFTERNOON_CONTINUATION_005"", ""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]",40,1042,113.84500000001162,99.92000280937964,1.259875592079016,-21.104298799387983,15.842610364683301,176,0,0,0,6192,1042,5150,0.16828165374677004,"{""existing_position"": 2028, ""lower_priority_conflict"": 3115, ""risk_too_small"": 4, ""wrong_time_window"": 3}","{""afternoon_continuation"": 112, ""failed_orb"": 243, ""gap_acceptance_failure"": 23, ""orb_continuation"": 185, ""orb_retest_continuation"": 14, ""prior_day_level_trap"": 54, ""vwap_reclaim_reject"": 254, ""vwap_trend_pullback"": 157}","{""afternoon_continuation"": -5.235367160572937, ""failed_orb"": 41.72146456893722, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 21.502755133557454, ""orb_retest_continuation"": 3.8761670554117096, ""prior_day_level_trap"": 15.609367186623183, ""vwap_reclaim_reject"": 3.728080899887503, ""vwap_trend_pullback"": 17.659548035160004}","{""afternoon_continuation"": -6.0149999999977695, ""failed_orb"": 56.87000000000273, ""gap_acceptance_failure"": 4.102499999999907, ""orb_continuation"": 27.742500000002224, ""orb_retest_continuation"": 4.457500000000209, ""prior_day_level_trap"": 25.355000000000473, ""vwap_reclaim_reject"": -0.3774999999974398, ""vwap_trend_pullback"": 1.710000000001287}","{""afternoon_trend"": 112, ""gap_behavior"": 23, ""key_level_trap"": 54, ""opening_momentum"": 199, ""opening_reversal"": 243, ""vwap_reclaim"": 254, ""vwap_trend"": 157}","{""afternoon_trend"": -5.235367160572937, ""gap_behavior"": 1.057987090375481, ""key_level_trap"": 15.609367186623183, ""opening_momentum"": 25.378922188969163, ""opening_reversal"": 41.72146456893722, ""vwap_reclaim"": 3.728080899887503, ""vwap_trend"": 17.659548035160004}","{""afternoon_trend"": -6.0149999999977695, ""gap_behavior"": 4.102499999999907, ""key_level_trap"": 25.355000000000473, ""opening_momentum"": 32.20000000000243, ""opening_reversal"": 56.87000000000273, ""vwap_reclaim"": -0.3774999999974398, ""vwap_trend"": 1.710000000001287}"
