source,label,candidate_set,top_per_strategy,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,total_r_over_abs_dd,avg_cost_r,median_cost_r,candidate_ids_json,trades_by_strategy_json,r_by_strategy_json
fixed,top_fixed_by_total_r,all_with_relaxed,5,1042,99.92000280937964,1.259875592079016,,-21.104298799387983,4.73458055911705,,,"[""AFTERNOON_CONTINUATION_001"", ""AFTERNOON_CONTINUATION_002"", ""AFTERNOON_CONTINUATION_003"", ""AFTERNOON_CONTINUATION_004"", ""AFTERNOON_CONTINUATION_005"", ""FAILED_ORB_001"", ""FAILED_ORB_002"", ""FAILED_ORB_003"", ""FAILED_ORB_004"", ""FAILED_ORB_005"", ""GAP_ACCEPTANCE_FAILURE_001"", ""GAP_ACCEPTANCE_FAILURE_002"", ""GAP_ACCEPTANCE_FAILURE_003"", ""GAP_ACCEPTANCE_FAILURE_004"", ""GAP_ACCEPTANCE_FAILURE_005"", ""ORB_CONTINUATION_001"", ""ORB_CONTINUATION_002"", ""ORB_CONTINUATION_003"", ""ORB_CONTINUATION_004"", ""ORB_CONTINUATION_005"", ""ORB_RETEST_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_002"", ""ORB_RETEST_CONTINUATION_003"", ""ORB_RETEST_CONTINUATION_004"", ""ORB_RETEST_CONTINUATION_005"", ""PRIOR_DAY_LEVEL_TRAP_001"", ""PRIOR_DAY_LEVEL_TRAP_002"", ""PRIOR_DAY_LEVEL_TRAP_003"", ""PRIOR_DAY_LEVEL_TRAP_004"", ""PRIOR_DAY_LEVEL_TRAP_005"", ""VWAP_RECLAIM_REJECT_001"", ""VWAP_RECLAIM_REJECT_002"", ""VWAP_RECLAIM_REJECT_003"", ""VWAP_RECLAIM_REJECT_004"", ""VWAP_RECLAIM_REJECT_005"", ""VWAP_TREND_PULLBACK_001"", ""VWAP_TREND_PULLBACK_002"", ""VWAP_TREND_PULLBACK_003"", ""VWAP_TREND_PULLBACK_004"", ""VWAP_TREND_PULLBACK_005""]","{""afternoon_continuation"": 112, ""failed_orb"": 243, ""gap_acceptance_failure"": 23, ""orb_continuation"": 185, ""orb_retest_continuation"": 14, ""prior_day_level_trap"": 54, ""vwap_reclaim_reject"": 254, ""vwap_trend_pullback"": 157}","{""afternoon_continuation"": -5.235367160572937, ""failed_orb"": 41.72146456893722, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 21.502755133557454, ""orb_retest_continuation"": 3.8761670554117096, ""prior_day_level_trap"": 15.609367186623183, ""vwap_reclaim_reject"": 3.728080899887503, ""vwap_trend_pullback"": 17.659548035160004}"
fixed,top_fixed_by_profit_factor,trap_family,1,329,66.3293679139934,1.479397596602119,,-14.102637612790438,4.703330663041056,,,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]","{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 57}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 14.01308916187552}"
fixed,top_fixed_by_total_r_over_abs_dd,opening_family,1,445,69.10364686454903,1.3707652924296814,,-14.231678778998903,4.855621598663569,,,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001""]","{""failed_orb"": 222, ""gap_acceptance_failure"": 23, ""orb_continuation"": 172, ""orb_retest_continuation"": 28}","{""failed_orb"": 49.231886422602, ""gap_acceptance_failure"": 1.057987090375481, ""orb_continuation"": 13.773902802341796, ""orb_retest_continuation"": 5.039870549229761}"
sweep,top_config_unique_by_combiner_score,trap_family,1,323,69.05727748217748,1.5163060854737551,1.4095357083574582,-12.08248671106061,5.715485490164928,0.0271233365481764,0.0210526315789463,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]","{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 51}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 16.740998730059623}"
sweep,top_from_top_unique_systems,trap_family,1,323,69.05727748217748,1.5163060854737551,1.4095357083574582,-12.08248671106061,5.715485490164928,0.0271233365481764,0.0210526315789463,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]","{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 51}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 16.740998730059623}"
sweep,top_behavior_unique,trap_family,1,323,69.05727748217748,1.5163060854737551,1.409535708357458,-12.08248671106061,5.715485490164928,0.02712333654817648,0.02105263157894636,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]","{""failed_orb"": 222, ""gap_acceptance_failure"": 50, ""prior_day_level_trap"": 51}","{""failed_orb"": 49.270461831867074, ""gap_acceptance_failure"": 3.0458169202507914, ""prior_day_level_trap"": 16.740998730059623}"
sweep,top_cost_robust,core5_no_vwap,1,496,67.59098904406562,1.3800422117502027,,-13.649928660090495,4.951746688734526,0.0504011516194391,0.0416666666666663,"[""FAILED_ORB_001"", ""GAP_ACCEPTANCE_FAILURE_001"", ""ORB_CONTINUATION_001"", ""ORB_RETEST_CONTINUATION_001"", ""PRIOR_DAY_LEVEL_TRAP_001""]",,
