slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,57,2.7904795605620842,1.0547050037341408,1.0971230815217135,-6.297087288549545,0.029895342652282945,0.02500000000000142
0.02,57,1.942481686083987,1.0324141709277186,1.0666326003748867,-6.583439288181891,0.058502937849465426,0.049382716049386044
0.03,57,1.128438986799155,1.011079342387471,1.038177718903864,-6.859829371771493,0.08593646913917433,0.07317073170732274
