tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_prior_day_only_y2024,57,2.7904795605620842,1.0547050037341408,1.0971230815217135,-6.297087288549545,0.029895342652282945,0.02500000000000142,0.8058601048018752
