bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_unknown_trades,share_unknown_pnl,low_sample_warning
dv0,10,-3.351976802730616,-0.33519768027306157,-1.0203124999999806,0.3,0.5374084256319761,-1.090909090908997,0.2,-0.2916050151945266,False
dv1,10,-1.5081451394607392,-0.15081451394607392,-1.0228205128204926,0.4,0.7577981062306843,-1.0666666666666162,0.2,-0.13120099338090313,False
dv2,10,6.623165250010659,0.6623165250010659,1.323660714285532,0.7,3.132379932385481,-1.0624999999999556,0.2,0.5761818523898755,False
dv3,10,5.264076101041618,0.5264076101041618,1.2205128205128601,0.7,2.717481015950708,-1.0344827586206558,0.2,0.45794797570761986,False
dv4,10,4.4678022422449315,0.44678022422449315,1.3391025641025935,0.6,2.0847237252444026,-1.0454545454545103,0.2,0.3886761804779341,False
