bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_unknown_trades,share_unknown_pnl,low_sample_warning
re0,10,1.3916596197274071,0.13916596197274073,0.08591954022982073,0.5,1.2693946294340694,-1.0624999999999556,0.2,0.12106734277684478,False
re1,10,6.671647192070032,0.6671647192070032,1.350000000000008,0.7,3.176886355255085,-1.0357142857142494,0.2,0.5803995359488331,False
re2,10,1.1265591170350628,0.11265591170350628,0.0912215239592491,0.5,1.2175100274641655,-1.0666666666666162,0.2,0.09800494089724253,False
re3,10,-3.104901468212657,-0.3104901468212657,-1.0206382978723223,0.3,0.5711147521910646,-1.090909090908997,0.2,-0.2701107117084137,False
re4,10,5.409957190486009,0.5409957190486009,1.206959706959777,0.7,2.737708609550674,-1.0454545454545103,0.2,0.47063889208549325,False
