bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_unknown_trades,share_unknown_pnl,low_sample_warning
max_hold,1,0.4655172413793897,0.4655172413793897,0.4655172413793897,1.0,,0.4655172413793897,0.02,0.04049764369943358,True
stop,23,-23.762726354214326,-1.033162015400623,-1.030303030302999,0.0,0.0,-1.090909090908997,0.46,-2.067236913435444,False
target,26,34.79213076394079,1.3381588755361842,1.3309523809522024,1.0,,1.1249999999999112,0.52,3.0267392697360105,False
