behavior_rank,behavior_hash,unique_rank,source_rank,config_rank,combiner_score,total_r
1,106026d563bbe525f50b7e6d9d7d19611ca53192c033f7402c83517645cfe888,1,1,1,1.2287383545987811,6.226635904737263
