tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_opening_no_retest_recent_2025_202604,414,60.38270059936208,1.3554144835533026,1.2660930498982563,-14.62077397962834,0.026496764711501197,0.021680376028201803,1.326183947067927
