slippage_per_share,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r
0.01,414,60.38270059936208,1.3554144835533026,1.2660930498982563,-14.62077397962834,0.026496764711501197,0.021680376028201803
0.02,414,49.261757347066904,1.3196527187766027,1.2122338442104803,-15.80201207935539,0.05196904370905774,0.042895750675636626
0.03,412,43.719265820393176,1.303849544519613,1.1867425431530867,-16.935660008185124,0.07658699323035088,0.06366092536305334
