subset,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy
all,502,43.545646696105045,0.0867443161276993,0.5039840637450199,1.1813361838854857,-11.750381401891582
score_ge_40,502,43.545646696105045,0.0867443161276993,0.5039840637450199,1.1813361838854857,-11.750381401891582
score_ge_50,502,43.545646696105045,0.0867443161276993,0.5039840637450199,1.1813361838854857,-11.750381401891582
score_ge_60,0,0.0,0.0,0.0,0.0,0.0
score_ge_70,0,0.0,0.0,0.0,0.0,0.0
top80pct_score,402,25.399382244128958,0.06318254289584319,0.4900497512437811,1.1294425163643973,-11.88494776063879
top60pct_score,302,6.41033762180881,0.021226283515923212,0.4735099337748344,1.0414587870395842,-12.604430122492932
top40pct_score,201,4.9921274564918345,0.024836455007422063,0.47761194029850745,1.0493796749846847,-14.165192905549528
