tag,trades,total_r,profit_factor,profit_factor_r,max_drawdown_r,avg_cost_r,median_cost_r,combiner_score
layer3_smoke_v1_diagnosis_qqq_components_recent_trap_trio_mtd1_y2024,188,-11.055847681352455,0.9497464269248667,0.9098207141179246,-17.624806948397858,0.038240853289649504,0.03174603174603197,-0.042415283981398405
